Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1093,MD-2018-475915,7/31/2018,8/2/2018,Second Class,TC-35649,Thomas Collins,News Organization,United States,Portland,Oregon,97201,West,PE-L&-40000008,Production Equipment,Lighting & Grip,Arri SkyPanel S60-C LED Softlight,8592.64,4,0,2357.6722
1094,MD-2018-514695,1/29/2018,1/30/2018,Same Day,AA-75643,Ana Allen,Independent Studio,United States,Las Vegas,Nevada,89101,West,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,17571.6,4,0.1,7007.872
1095,MD-2017-149440,9/2/2017,9/7/2017,Standard Class,LM-33838,Luis Moore,Print Media,United States,San Francisco,California,94101,West,PE-L&-40000015,Production Equipment,Lighting & Grip,Chimera Video Pro Plus Medium Softbox,7253.064,4,0.3,2453.6125
1096,MD-2016-133931,3/3/2016,3/4/2016,Same Day,JG-86526,John Garcia,Independent Studio,United States,Burbank,California,91501,West,PE-L&-40000015,Production Equipment,Lighting & Grip,Chimera Video Pro Plus Medium Softbox,1440.998,2,0.05,483.9367
1097,MD-2016-131381,10/14/2016,10/16/2016,Second Class,CW-50111,Carlos Wilson,Independent Studio,United States,Chicago,Illinois,60601,Central,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,9702.912,8,0.2,3366.9139
1098,MD-2016-177208,7/11/2016,7/15/2016,Standard Class,WF-89178,William Flores,Broadcasting Network,United States,Burbank,California,91501,West,PE-AE-40000018,Production Equipment,Audio Equipment,Lectrosonics SMQV Super Miniature Transmitter,21360.724,8,0.23,6544.3518
1099,MD-2016-503780,10/6/2016,10/11/2016,Second Class,LE-63484,Luis Evans,Independent Studio,United States,Seattle,Washington,98101,West,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,7101.5,2,0,2627.486
1100,MD-2017-965190,9/20/2017,9/21/2017,Same Day,JG-89156,James Gonzalez,Independent Studio,United States,Nashville,Tennessee,37201,South,PP-SL-40000053,Post Production,Software Licenses,Red Giant Complete Suite Annual License,9057.668,4,0.15,2881.29
1101,MD-2017-214078,4/3/2017,4/5/2017,Second Class,LE-63484,Luis Evans,Independent Studio,United States,Santa Monica,California,90401,West,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,31733.067,6,0.15,12090.3118
1102,MD-2015-656267,11/20/2015,11/26/2015,Standard Class,JL-37002,Jorge Lewis,News Organization,United States,Buffalo,New York,14201,East,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,4850.202,1,0.15,2577.7363
1103,MD-2018-444316,9/2/2018,9/4/2018,Second Class,SG-76524,Susan Gonzalez,Independent Studio,United States,Los Angeles,California,90001,West,PE-C&-40000003,Production Equipment,Cameras & Lenses,Panasonic AU-EVA1 Compact 5.7K Cinema Camera,74738.86,7,0,16878.5193
1104,MD-2018-995662,1/15/2018,1/16/2018,Same Day,OJ-61597,Olivia Jackson,Print Media,United States,Brooklyn,New York,11201,East,P&P-PE-40000079,Print & Publishing,Printing Equipment,Konica Minolta AccurioPress C14000 Digital Press,34250.496,7,0.4,-4244.2261
1105,MD-2015-152002,12/26/2015,12/31/2015,Standard Class,JW-96851,Jennifer White,Broadcasting Network,United States,Boston,Massachusetts,2101,East,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,13296.1824,6,0.28,5482.6243
1106,MD-2016-702536,1/2/2016,1/4/2016,First Class,ID-54251,Isabella Davis,News Organization,United States,Seattle,Washington,98101,West,B&D-T&-40000058,Broadcast & Distribution,Transmission & Signal,Haivision Makito X4 HD/4K Encoder,12678.804,1,0.1,5212.9335
1107,MD-2018-465853,12/18/2018,12/23/2018,Second Class,HA-61895,Heather Anderson,Broadcasting Network,United States,San Diego,California,92101,West,PE-L&-40000013,Production Equipment,Lighting & Grip,Kupo 40in Baby Roller Stand with Column,3303.6423,7,0.13,1474.5896
1108,MD-2018-781995,11/26/2018,11/29/2018,Standard Class,IT-61683,Isabella Torres,Streaming Platform,United States,Boston,Massachusetts,2101,East,PE-L&-40000014,Production Equipment,Lighting & Grip,Avenger A2030B 30in C-Stand Kit,7451.136,8,0.2,2163.528
1109,MD-2017-566044,9/8/2017,9/11/2017,Second Class,AM-66836,Austin Moore,Broadcasting Network,United States,Boston,Massachusetts,2101,East,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,40938.7104,7,0.28,9236.5055
1110,MD-2016-993433,8/31/2016,9/6/2016,Standard Class,JA-59150,James Adams,News Organization,United States,Baltimore,Maryland,21201,East,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,40565.76,6,0.05,12632.6264
1111,MD-2015-629888,2/2/2015,2/4/2015,Second Class,JH-78814,Jason Hill,Broadcasting Network,United States,Richmond,Virginia,23218,East,B&D-S&-40000069,Broadcast & Distribution,Streaming & Delivery,Wowza Streaming Engine Annual License,45486.9184,8,0.23,19581.6021
1112,MD-2018-529271,8/27/2018,8/31/2018,Standard Class,PS-40373,Patricia Sanchez,Streaming Platform,United States,Kansas City,Missouri,64101,Central,PE-L&-40000012,Production Equipment,Lighting & Grip,Matthews Studio Equipment 40x40in Scrim,8022.0705,3,0.15,2963.1653
1113,MD-2018-827653,1/25/2018,1/27/2018,Second Class,SA-45349,Susan Anderson,Independent Studio,United States,Philadelphia,Pennsylvania,19101,East,B&D-T&-40000056,Broadcast & Distribution,Transmission & Signal,Dejero EnGo 265 Mobile Transmitter,33448.512,3,0.2,12932.042
1114,MD-2016-824283,5/27/2016,5/28/2016,Same Day,TM-86981,Thomas Miller,News Organization,United States,Baltimore,Maryland,21201,East,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,10866.961,7,0.15,2764.1084
1115,MD-2016-401833,3/28/2016,3/30/2016,Second Class,KB-29817,Karen Brown,Broadcasting Network,United States,Burbank,California,91501,West,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,1026.2628,1,0.18,437.0662
1116,MD-2015-118083,3/22/2015,3/24/2015,First Class,SR-95985,Sophia Reyes,Independent Studio,United States,Cleveland,Ohio,44101,Central,PE-AE-40000021,Production Equipment,Audio Equipment,Zaxcom Nova Production Sound Mixer,25570.566,7,0.1,10366.1399
1117,MD-2015-166895,3/30/2015,4/5/2015,Standard Class,JH-78814,Jason Hill,Streaming Platform,United States,Denver,Colorado,80201,West,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,14498.946,7,0.1,8748.7419
1118,MD-2017-996186,5/3/2017,5/8/2017,Second Class,KT-19110,Kevin Torres,News Organization,United States,Baltimore,Maryland,21201,East,B&D-SI-40000064,Broadcast & Distribution,Studio Infrastructure,NewTek TriCaster TC1 Elite Production System,80688.465,5,0.35,20874.9142
1119,MD-2017-838595,4/24/2017,4/25/2017,Same Day,RE-56640,Rachel Edwards,News Organization,United States,Boston,Massachusetts,2101,East,P&P-P&-40000086,Print & Publishing,Paper & Consumables,Domtar Lynx Business Paper 8.5x11in 20lb 5000 Sheets,201.1035,3,0.35,-17.5085
1120,MD-2016-295530,12/27/2016,12/28/2016,Same Day,SS-84756,Stephanie Smith,News Organization,United States,San Francisco,California,94101,West,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,16160.31,6,0.25,6271.552
1121,MD-2015-968647,9/18/2015,9/19/2015,Same Day,OC-43277,Olivia Clark,News Organization,United States,Los Angeles,California,90001,West,PP-SL-40000047,Post Production,Software Licenses,Adobe Creative Cloud Pro Teams Annual License,7567.016,4,0.05,3467.3157
1122,MD-2015-431777,10/7/2015,10/10/2015,Second Class,AG-94275,Ava Gonzalez,Broadcasting Network,United States,Philadelphia,Pennsylvania,19101,East,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,2402.486,2,0.33,1016.7905
1123,MD-2017-486086,5/9/2017,5/16/2017,Standard Class,AT-96819,Amanda Thomas,Print Media,United States,Richmond,Virginia,23218,East,P&P-PE-40000080,Print & Publishing,Printing Equipment,Epson SureColor P20000 64in Production Printer,11859.672,1,0.4,-716.5288
1124,MD-2015-249501,4/30/2015,5/4/2015,Second Class,AT-43142,Austin Taylor,Print Media,United States,Houston,Texas,77001,South,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,12943.875,5,0.3,2881.8563
1125,MD-2016-245081,1/24/2016,1/27/2016,Second Class,ML-57453,Mary Lewis,Print Media,United States,Los Angeles,California,90001,West,PE-L&-40000014,Production Equipment,Lighting & Grip,Avenger A2030B 30in C-Stand Kit,7211.315,5,0.15,1586.2033
1126,MD-2015-976779,4/13/2015,4/14/2015,Same Day,LA-54936,Lisa Adams,Independent Studio,United States,Cincinnati,Ohio,45201,Central,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,1335.1375,5,0.15,696.0552
1127,MD-2018-168267,2/18/2018,2/20/2018,First Class,DR-37441,David Robinson,News Organization,United States,Boston,Massachusetts,2101,East,PE-C&-40000002,Production Equipment,Cameras & Lenses,Blackmagic Design URSA Mini Pro 12K Camera,29662.96,8,0.15,8214.5567
1128,MD-2018-342603,11/14/2018,11/15/2018,Same Day,JW-56532,James Williams,Independent Studio,United States,Phoenix,Arizona,85001,West,PP-SL-40000053,Post Production,Software Licenses,Red Giant Complete Suite Annual License,1862.67,2,0.25,1005.7296
1129,MD-2016-701378,6/23/2016,6/24/2016,Same Day,MA-96361,Maria Anderson,Broadcasting Network,United States,Burbank,California,91501,West,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,9897.682,5,0.08,2541.3091
1130,MD-2018-131076,8/4/2018,8/6/2018,Second Class,DR-46108,David Ramirez,Print Media,United States,Hartford,Connecticut,6101,East,PP-E&-40000041,Post Production,Editing & Color Hardware,Avid Artist Mix 8-Fader Control Surface,19122.32,7,0.2,9720.2729
1131,MD-2015-746209,12/16/2015,12/21/2015,Second Class,ZL-15924,Zoe Lewis,Broadcasting Network,United States,Newark,New Jersey,7101,East,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,63406.728,4,0.23,19903.129
1132,MD-2017-454042,12/29/2017,1/1/2018,Second Class,OA-10020,Olivia Adams,Print Media,United States,San Francisco,California,94101,West,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,1703.0175,1,0.25,555.1286
1133,MD-2016-424630,9/17/2016,9/20/2016,Standard Class,VN-97410,Valentina Nelson,Independent Studio,United States,Denver,Colorado,80201,West,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,8559.36,3,0,3099.9498
1134,MD-2017-925692,7/13/2017,7/14/2017,Same Day,ZM-99346,Zoe Moore,Broadcasting Network,United States,Santa Monica,California,90401,West,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,2269.743,1,0.13,655.7564
1135,MD-2018-860959,12/19/2018,12/21/2018,First Class,PK-96986,Patricia Kim,Streaming Platform,United States,Philadelphia,Pennsylvania,19101,East,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,4322.283,3,0.3,1641.288
1136,MD-2015-533545,1/23/2015,1/25/2015,Second Class,LJ-82476,Luis Jones,Print Media,United States,San Diego,California,92101,West,PP-S&-40000033,Post Production,Storage & Data Management,LaCie 6big Thunderbolt 3 60TB RAID,6825.224,4,0.3,3395.171
1137,MD-2018-328105,8/17/2018,8/19/2018,First Class,JB-36903,Joseph Baker,Broadcasting Network,United States,Portland,Oregon,97201,West,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,16286.76,6,0.08,5961.9195
1138,MD-2018-423223,5/19/2018,5/25/2018,Standard Class,MA-65956,Michael Anderson,Streaming Platform,United States,Brooklyn,New York,11201,East,PE-AE-40000022,Production Equipment,Audio Equipment,Deity S-Mic 2 Location Boom Microphone,6875.064,3,0.2,2067.9623
1139,MD-2018-133269,11/22/2018,11/25/2018,Standard Class,VD-68294,Valentina Davis,Streaming Platform,United States,Baltimore,Maryland,21201,East,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,45687.33,6,0.25,16008.3987
1140,MD-2018-304136,8/15/2018,8/22/2018,Standard Class,JW-96851,Jennifer White,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,4745.1096,2,0.23,1544.0004
1141,MD-2018-347185,2/9/2018,2/14/2018,Standard Class,AM-66836,Austin Moore,Broadcasting Network,United States,Detroit,Michigan,48201,Central,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,4216.1488,1,0.38,2004.7536
1142,MD-2015-705779,4/11/2015,4/15/2015,Standard Class,KP-31314,Kevin Perez,News Organization,United States,Burbank,California,91501,West,P&P-P&-40000090,Print & Publishing,Photography & Visual,Canon imagePROGRAF PRO-4100 44in Large Format Printer,2264.613,2,0.35,541.0981
1143,MD-2015-318775,3/27/2015,3/29/2015,First Class,IB-89587,Isabella Brown,Broadcasting Network,United States,Santa Monica,California,90401,West,P&P-P&-40000086,Print & Publishing,Paper & Consumables,Domtar Lynx Business Paper 8.5x11in 20lb 5000 Sheets,666.414,7,0.4,196.4086
1144,MD-2015-949988,10/6/2015,10/7/2015,Same Day,TC-69603,Tyler Carter,Streaming Platform,United States,San Diego,California,92101,West,PE-AE-40000018,Production Equipment,Audio Equipment,Lectrosonics SMQV Super Miniature Transmitter,5067.205,5,0.05,1708.1032
1145,MD-2017-318018,12/30/2017,1/4/2018,Second Class,JR-59681,Jason Roberts,News Organization,United States,Burbank,California,91501,West,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,10576.445,2,0.05,4328.9285
1146,MD-2015-430632,3/12/2015,3/16/2015,Standard Class,PT-93478,Patricia Taylor,Print Media,United States,Buffalo,New York,14201,East,B&D-T&-40000056,Broadcast & Distribution,Transmission & Signal,Dejero EnGo 265 Mobile Transmitter,14102.9,2,0.3,4968.0702
1147,MD-2015-687335,2/16/2015,2/21/2015,Second Class,MW-37987,Mary White,Broadcasting Network,United States,Detroit,Michigan,48201,Central,PP-S&-40000036,Post Production,Storage & Data Management,Seagate IronWolf Pro 18TB NAS Hard Drive,27605.3088,8,0.13,12927.0864
1148,MD-2015-461979,2/24/2015,3/1/2015,Second Class,JR-67492,Jessica Ramirez,Streaming Platform,United States,Dallas,Texas,75201,South,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,12579.441,3,0.3,4195.2379
1149,MD-2015-744746,9/27/2015,10/3/2015,Standard Class,AS-18215,Amanda Sanchez,Independent Studio,United States,Baltimore,Maryland,21201,East,PP-SL-40000047,Post Production,Software Licenses,Adobe Creative Cloud Pro Teams Annual License,2848.635,6,0.25,1349.5849
1150,MD-2016-964958,6/1/2016,6/6/2016,Second Class,CL-65908,Charles Lewis,News Organization,United States,Boston,Massachusetts,2101,East,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,13231.03,5,0.05,3266.0504
1151,MD-2017-227788,9/29/2017,10/3/2017,Second Class,CP-87122,Chloe Parker,Independent Studio,United States,Newark,New Jersey,7101,East,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,23968.504,8,0.15,9218.0042
1152,MD-2017-263595,3/9/2017,3/10/2017,Same Day,SD-61562,Susan Davis,Broadcasting Network,United States,New York,New York,10001,East,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,47051.5344,8,0.18,17640.8126
1153,MD-2016-472298,8/1/2016,8/8/2016,Standard Class,NN-55612,Noah Nguyen,Broadcasting Network,United States,Boston,Massachusetts,2101,East,PP-E&-40000041,Post Production,Editing & Color Hardware,Avid Artist Mix 8-Fader Control Surface,9177.0956,2,0.18,4001.9077
1154,MD-2018-733777,12/18/2018,12/24/2018,Standard Class,ZR-45333,Zoe Roberts,News Organization,United States,Cincinnati,Ohio,45201,Central,PE-C&-40000004,Production Equipment,Cameras & Lenses,RED KOMODO 6K Compact Cinema Camera,52788.008,8,0.3,16450.3663
1155,MD-2015-898020,10/27/2015,10/29/2015,First Class,KT-36339,Kevin Thomas,Broadcasting Network,United States,Nashville,Tennessee,37201,South,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,9343.4096,4,0.08,4410.7943
1156,MD-2017-591140,5/27/2017,6/2/2017,Standard Class,AM-41428,Ana Miller,Print Media,United States,Indianapolis,Indiana,46201,Central,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,1889.492,4,0.45,717.5348
1157,MD-2015-816130,4/1/2015,4/5/2015,Standard Class,ZC-39083,Zoe Clark,News Organization,United States,Charlotte,North Carolina,28201,South,PP-S&-40000036,Post Production,Storage & Data Management,Seagate IronWolf Pro 18TB NAS Hard Drive,14072.96,8,0.2,5671.2411
1158,MD-2018-417793,10/26/2018,10/31/2018,Standard Class,CT-65021,Charles Thomas,News Organization,United States,Nashville,Tennessee,37201,South,B&D-SI-40000062,Broadcast & Distribution,Studio Infrastructure,Blackmagic Design ATEM 4 M/E Constellation HD,51653.88,4,0.1,14783.1326
1159,MD-2016-369279,2/18/2016,2/23/2016,Second Class,JH-64880,Jennifer Hall,Independent Studio,United States,Richmond,Virginia,23218,East,P&P-P&-40000090,Print & Publishing,Photography & Visual,Canon imagePROGRAF PRO-4100 44in Large Format Printer,3395.418,4,0.35,906.5415
1160,MD-2018-109535,7/11/2018,7/17/2018,Standard Class,RC-21533,Ryan Clark,News Organization,United States,Milwaukee,Wisconsin,53201,Central,PP-S&-40000038,Post Production,Storage & Data Management,Western Digital Gold 16TB Enterprise HDD,10000.802,7,0.05,-1439.5592
1161,MD-2015-223277,12/20/2015,12/23/2015,Second Class,SK-80141,Sarah King,Streaming Platform,United States,Richmond,Virginia,23218,East,B&D-SI-40000067,Broadcast & Distribution,Studio Infrastructure,Chyron Prime Graphics System Annual License,107072.16,6,0.2,28032.9784
1162,MD-2016-471046,4/19/2016,4/22/2016,Standard Class,RW-48112,Robert Walker,News Organization,United States,Richmond,Virginia,23218,East,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,61537.722,6,0.15,18136.6199
1163,MD-2015-655779,9/12/2015,9/13/2015,Same Day,MM-42868,Mason Martinez,News Organization,United States,Charlotte,North Carolina,28201,South,PP-S&-40000031,Post Production,Storage & Data Management,G-Technology G-RAID 2 24TB Thunderbolt 3 RAID,15727.45,5,0,8511.4738
1164,MD-2018-471302,4/18/2018,4/24/2018,Standard Class,CM-84199,Carlos Mitchell,News Organization,United States,Milwaukee,Wisconsin,53201,Central,B&D-SI-40000064,Broadcast & Distribution,Studio Infrastructure,NewTek TriCaster TC1 Elite Production System,8259.195,3,0.15,3843.8164
1165,MD-2017-898446,8/26/2017,9/1/2017,Standard Class,ST-67077,Samantha Thomas,Broadcasting Network,United States,Dallas,Texas,75201,South,B&D-T&-40000056,Broadcast & Distribution,Transmission & Signal,Dejero EnGo 265 Mobile Transmitter,8769.6792,2,0.08,2030.9895
1166,MD-2015-824041,9/15/2015,9/20/2015,Standard Class,MC-76499,Mary Carter,Independent Studio,United States,Baltimore,Maryland,21201,East,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,11348.55,5,0.25,3746.2204
1167,MD-2018-101631,3/22/2018,3/23/2018,Same Day,MN-45358,Miguel Nguyen,News Organization,United States,Chicago,Illinois,60601,Central,PE-C&-40000007,Production Equipment,Cameras & Lenses,Zeiss CP.3 21mm T2.9 Compact Prime Lens,3194.28,1,0,-340.9924
1168,MD-2017-981850,1/11/2017,1/15/2017,Standard Class,LE-39421,Luis Edwards,News Organization,United States,Dallas,Texas,75201,South,B&D-T&-40000059,Broadcast & Distribution,Transmission & Signal,Elemental Live On-Premises Video Processing,8683.74,2,0.1,4105.8314
1169,MD-2015-723521,9/28/2015,9/30/2015,First Class,MC-76499,Mary Carter,Streaming Platform,United States,Kansas City,Missouri,64101,Central,PP-E&-40000041,Post Production,Editing & Color Hardware,Avid Artist Mix 8-Fader Control Surface,13980.6725,5,0.15,5041.1632
1170,MD-2016-932416,7/2/2016,7/7/2016,Standard Class,WS-40143,William Sanchez,Print Media,United States,New Orleans,Louisiana,70112,South,P&P-PE-40000079,Print & Publishing,Printing Equipment,Konica Minolta AccurioPress C14000 Digital Press,48309.876,8,0.55,11328.6199
1171,MD-2017-101992,10/4/2017,10/7/2017,Second Class,SB-53688,Stephanie Brown,Broadcasting Network,United States,Miami,Florida,33101,South,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,93435.1812,6,0.13,33757.3304
1172,MD-2017-918248,7/1/2017,7/3/2017,First Class,CE-68526,Carlos Edwards,Streaming Platform,United States,Santa Monica,California,90401,West,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,26530.875,5,0.1,9875.8398
1173,MD-2018-577833,3/3/2018,3/10/2018,Standard Class,RW-39472,Rachel Walker,Broadcasting Network,United States,Jacksonville,Florida,32099,South,P&P-P&-40000094,Print & Publishing,Photography & Visual,Datacolor SpyderX Pro Monitor Calibration,726.6896,8,0.38,195.4298
1174,MD-2015-992954,4/21/2015,4/26/2015,Standard Class,NF-47406,Noah Flores,Independent Studio,United States,Nashville,Tennessee,37201,Central,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,2385.162,2,0.1,-204.4156
1175,MD-2017-549975,6/26/2017,6/28/2017,Second Class,AG-43332,Austin Garcia,Broadcasting Network,United States,San Francisco,California,94101,West,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,5509.7448,7,0.13,1720.938
1176,MD-2017-312066,12/8/2017,12/10/2017,First Class,EC-18774,Emma Chen,Streaming Platform,United States,Minneapolis,Minnesota,55401,Central,PP-E&-40000042,Post Production,Editing & Color Hardware,JL Cooper Eclipse CX Media Controller,16526.115,6,0.25,-1135.2703
1177,MD-2015-930199,6/29/2015,7/3/2015,Standard Class,SR-96189,Sophia Roberts,News Organization,United States,Seattle,Washington,98101,West,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,4937.64,3,0,2356.3946
1178,MD-2016-765041,7/15/2016,7/21/2016,Standard Class,AJ-93448,Ava Jones,News Organization,United States,Buffalo,New York,14201,East,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,39774.0,6,0.2,14835.4365
1179,MD-2017-520883,7/15/2017,7/19/2017,Second Class,JK-94448,Jennifer Kim,News Organization,United States,Nashville,Tennessee,37201,South,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,6451.545,5,0.05,1998.4539
1180,MD-2018-261054,3/22/2018,3/27/2018,Standard Class,SA-22775,Samantha Anderson,Streaming Platform,United States,Austin,Texas,73301,South,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,15102.0,8,0.25,4972.2766
1181,MD-2016-625871,12/27/2016,12/28/2016,Same Day,SB-53688,Stephanie Brown,Print Media,United States,Detroit,Michigan,48201,Central,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,125175.148,7,0.15,42723.2345
1182,MD-2018-163614,8/19/2018,8/24/2018,Second Class,AT-32513,Ana Torres,Print Media,United States,Newark,New Jersey,7101,East,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,60298.08,6,0.2,26749.6395
1183,MD-2015-863178,8/14/2015,8/21/2015,Standard Class,SW-19199,Sophia Wright,Broadcasting Network,United States,New Orleans,Louisiana,70112,South,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,2180.0766,3,0.18,659.783
1184,MD-2018-186920,3/25/2018,3/28/2018,Standard Class,RT-33171,Rachel Taylor,Independent Studio,United States,Nashville,Tennessee,37201,Central,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,56474.656,7,0.2,20350.5114
1185,MD-2017-887385,10/20/2017,10/22/2017,First Class,CF-18417,Charles Flores,Streaming Platform,United States,Los Angeles,California,90001,West,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,13026.8535,3,0.15,5377.0696
1186,MD-2018-420625,2/10/2018,2/14/2018,Second Class,DW-18588,David White,Print Media,United States,Baltimore,Maryland,21201,East,PP-SL-40000053,Post Production,Software Licenses,Red Giant Complete Suite Annual License,3287.004,6,0.3,1143.9958
1187,MD-2017-619277,12/31/2017,1/2/2018,First Class,AS-18215,Amanda Sanchez,Broadcasting Network,United States,Brooklyn,New York,11201,East,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,686.7072,4,0.28,305.0706
1188,MD-2018-907416,12/1/2018,12/3/2018,First Class,JT-52584,Jason Turner,Streaming Platform,United States,Dallas,Texas,75201,South,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,24848.384,4,0.2,9529.6494
1189,MD-2017-761496,9/21/2017,9/28/2017,Standard Class,ED-83403,Emma Davis,Streaming Platform,United States,Brooklyn,New York,11201,East,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,8222.8685,7,0.45,3365.7835
1190,MD-2016-844825,10/22/2016,10/28/2016,Standard Class,PB-75107,Patricia Brown,Independent Studio,United States,Chicago,Illinois,60601,Central,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,54221.636,8,0.15,24490.2869
1191,MD-2018-861420,9/11/2018,9/12/2018,Same Day,JK-90264,Jennifer Kim,Print Media,United States,Minneapolis,Minnesota,55401,Central,PP-E&-40000041,Post Production,Editing & Color Hardware,Avid Artist Mix 8-Fader Control Surface,42318.224,8,0.35,-1856.0128
1192,MD-2016-897666,3/21/2016,3/25/2016,Standard Class,RH-71228,Rachel Hall,News Organization,United States,Milwaukee,Wisconsin,53201,Central,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,27757.36,8,0,10462.7731
1193,MD-2018-942449,3/6/2018,3/8/2018,Second Class,JK-50945,James King,Independent Studio,United States,Charlotte,North Carolina,28201,South,PE-L&-40000009,Production Equipment,Lighting & Grip,Litepanels Astra 6X Bi-Color LED Panel,5471.19,5,0.1,1210.5861
