Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1140,FF-2017-860791,3/26/2017,3/29/2017,Standard Class,LM-72732,Luis Moore,Independent Operator,United States,Albuquerque,New Mexico,87101,West,T&O-DT-20000047,Technology & Operations,Delivery Tech & Accessories,Honeywell Xenon 1952g Wireless Barcode Scanner,1445.976,7,0.05,394.6755
1141,FF-2015-873889,10/2/2015,10/8/2015,Standard Class,PP-34854,Patricia Perez,Franchise Owner,United States,Richmond,Virginia,23218,East,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,310.3,10,0,70.9551
1142,FF-2017-782360,8/22/2017,8/26/2017,Second Class,LP-65541,Liam Patel,Independent Operator,United States,Los Angeles,California,90001,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,210.2065,7,0.05,71.9949
1143,FF-2015-239044,4/27/2015,4/29/2015,First Class,ST-54737,Sofia Thomas,Franchise Owner,United States,Omaha,Nebraska,68101,Central,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,199.548,6,0.4,-15.0823
1144,FF-2015-331062,12/29/2015,1/5/2016,Standard Class,MG-65760,Mason Garcia,Franchise Owner,United States,Seattle,Washington,98101,West,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,216.9115,13,0.15,26.3037
1145,FF-2015-972228,5/27/2015,5/29/2015,Second Class,DG-75954,Diego Gonzalez,QSR Chain,United States,Buffalo,New York,14201,East,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,483.489,9,0.1,184.2648
1146,FF-2018-961334,10/31/2018,11/3/2018,Standard Class,OG-52957,Olivia Gonzalez,QSR Chain,United States,Denver,Colorado,80201,West,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1648.15,10,0.15,578.6119
1147,FF-2015-340225,10/6/2015,10/10/2015,Standard Class,WC-29718,William Cruz,QSR Chain,United States,Albuquerque,New Mexico,87101,West,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,30.6,3,0.25,-5.4485
1148,FF-2016-353832,2/26/2016,3/2/2016,Standard Class,ES-65732,Elena Smith,Independent Operator,United States,Richmond,Virginia,23218,East,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1586.34,7,0,327.0234
1149,FF-2017-854482,12/28/2017,1/1/2018,Standard Class,ES-65732,Elena Smith,QSR Chain,United States,Phoenix,Arizona,85001,West,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,134.3,8,0.15,-21.12
1150,FF-2017-981920,4/4/2017,4/6/2017,Second Class,SW-95537,Susan White,QSR Chain,United States,Nashville,Tennessee,37201,South,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,236.04,12,0.3,76.6512
1151,FF-2016-299636,2/24/2016,2/25/2016,Same Day,CT-48762,Charles Torres,QSR Chain,United States,Seattle,Washington,98101,West,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,79.596,4,0.45,-6.8636
1152,FF-2018-305239,3/7/2018,3/11/2018,Second Class,JP-49520,John Patel,Franchise Owner,United States,Buffalo,New York,14201,East,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,450.72,9,0,135.4184
1153,FF-2016-556527,12/24/2016,12/28/2016,Second Class,SW-37983,Sofia Williams,QSR Chain,United States,Columbus,Ohio,43004,East,T&O-DT-20000047,Technology & Operations,Delivery Tech & Accessories,Honeywell Xenon 1952g Wireless Barcode Scanner,1107.582,6,0.3,323.2015
1154,FF-2015-129323,12/14/2015,12/19/2015,Standard Class,AL-42793,Ana Lee,Franchise Owner,United States,San Francisco,California,94101,West,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,41.42,1,0.05,-10.4876
1155,FF-2015-883858,1/30/2015,1/31/2015,Same Day,DG-53512,Diego Garcia,Franchise Owner,United States,Detroit,Michigan,48201,Central,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,1184.43,13,0,460.1816
1156,FF-2016-899598,3/24/2016,3/29/2016,Standard Class,RS-45202,Richard Sanchez,Franchise Owner,United States,Boston,Massachusetts,2101,East,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,365.862,6,0.3,-21.8818
1157,FF-2016-448518,3/3/2016,3/6/2016,Standard Class,SK-14960,Sarah Kim,Independent Operator,United States,Philadelphia,Pennsylvania,19101,East,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,444.2,4,0,107.4532
1158,FF-2016-868789,11/16/2016,11/18/2016,Second Class,JG-98386,Joseph Gonzalez,Franchise Owner,United States,Nashville,Tennessee,37201,South,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,46.872,1,0.2,11.7608
1159,FF-2018-202603,11/16/2018,11/17/2018,Same Day,SF-48688,Sofia Flores,QSR Chain,United States,Kansas City,Missouri,64101,Central,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,430.4,8,0.2,108.6555
1160,FF-2016-305142,6/15/2016,6/19/2016,Second Class,CL-89132,Carlos Lopez,QSR Chain,United States,Baltimore,Maryland,21201,East,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,462.78,12,0.1,182.9653
1161,FF-2015-172031,8/13/2015,8/14/2015,Same Day,BB-27942,Barbara Brown,QSR Chain,United States,Miami,Florida,33101,South,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,238.0,8,0.3,-16.5587
1162,FF-2016-139199,6/18/2016,6/25/2016,Standard Class,LN-94978,Lisa Nguyen,Independent Operator,United States,Miami,Florida,33101,South,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,348.45,3,0,106.9725
1163,FF-2018-379985,9/11/2018,9/18/2018,Standard Class,MT-84284,Michael Taylor,Franchise Owner,United States,New Orleans,Louisiana,70112,South,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,349.2,10,0.2,67.7809
1164,FF-2017-432056,4/28/2017,5/2/2017,Second Class,EC-12209,Ethan Chen,Franchise Owner,United States,St. Louis,Missouri,63101,Central,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1699.542,9,0.1,378.1836
1165,FF-2016-243582,5/29/2016,6/1/2016,Standard Class,CA-75747,Carlos Anderson,QSR Chain,United States,Seattle,Washington,98101,West,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,354.772,11,0.45,-27.94
1166,FF-2015-295136,5/22/2015,5/24/2015,First Class,ML-79280,Mary Lopez,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,333.5475,13,0.25,130.8315
1167,FF-2018-258305,7/27/2018,7/31/2018,Standard Class,AK-81201,Ana Kim,QSR Chain,United States,New York,New York,10001,East,T&O-DT-20000045,Technology & Operations,Delivery Tech & Accessories,Ram Mount Tough-Claw Phone Mount for Delivery Bikes,1369.953,3,0.1,479.4818
1168,FF-2016-534730,6/14/2016,6/16/2016,First Class,DJ-42613,David Johnson,QSR Chain,United States,Memphis,Tennessee,38101,South,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,712.107,11,0.1,182.1154
1169,FF-2015-362855,2/21/2015,2/23/2015,First Class,AP-88243,Ana Patel,Franchise Owner,United States,Seattle,Washington,98101,West,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,850.155,6,0.05,285.3589
1170,FF-2018-887649,1/2/2018,1/8/2018,Standard Class,PA-41688,Patricia Anderson,Franchise Owner,United States,Columbus,Ohio,43004,East,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,221.616,12,0.1,26.3414
1171,FF-2017-343031,5/3/2017,5/8/2017,Standard Class,MS-71541,Maria Smith,Independent Operator,United States,Omaha,Nebraska,68101,Central,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,230.496,4,0.2,51.7085
1172,FF-2017-242338,9/3/2017,9/7/2017,Standard Class,RC-19153,Robert Cruz,QSR Chain,United States,Columbus,Ohio,43004,East,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,151.074,12,0.45,-6.5163
1173,FF-2018-818939,4/20/2018,4/21/2018,Same Day,DJ-14275,Diego Johnson,Independent Operator,United States,Pittsburgh,Pennsylvania,15201,East,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,1798.3,14,0,871.7755
1174,FF-2015-403194,9/10/2015,9/13/2015,Standard Class,LJ-79621,Linda Jackson,Franchise Owner,United States,San Diego,California,92101,West,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,334.26,9,0.25,47.0331
1175,FF-2018-966528,10/11/2018,10/17/2018,Standard Class,DL-68186,David Lopez,QSR Chain,United States,Albuquerque,New Mexico,87101,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,595.5015,11,0.15,168.5411
1176,FF-2017-937159,10/6/2017,10/8/2017,First Class,MS-57164,Maria Sanchez,QSR Chain,United States,Omaha,Nebraska,68101,Central,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,95.526,6,0.1,42.33
1177,FF-2016-353555,11/13/2016,11/18/2016,Second Class,JH-80033,Jessica Harris,QSR Chain,United States,Miami,Florida,33101,South,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,4439.799,13,0.1,1821.2479
1178,FF-2016-911577,11/6/2016,11/10/2016,Standard Class,JC-50702,James Chen,Franchise Owner,United States,Jacksonville,Florida,32099,South,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,838.6,14,0,334.5407
1179,FF-2018-563465,7/30/2018,8/5/2018,Standard Class,SR-40156,Sarah Ramirez,Independent Operator,United States,Seattle,Washington,98101,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,687.939,6,0.15,249.3995
1180,FF-2016-812731,12/2/2016,12/4/2016,First Class,KW-74236,Karen Walker,QSR Chain,United States,Chicago,Illinois,60601,Central,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,660.312,12,0.1,216.0959
1181,FF-2015-955683,5/1/2015,5/6/2015,Standard Class,JJ-52737,Joseph Jackson,QSR Chain,United States,Newark,New Jersey,7101,East,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,220.752,12,0.1,77.5874
1182,FF-2015-639853,8/30/2015,9/4/2015,Second Class,JM-55802,Jorge Morales,Franchise Owner,United States,San Diego,California,92101,West,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,701.0965,13,0.35,211.27
1183,FF-2015-730007,3/15/2015,3/21/2015,Standard Class,KP-44774,Karen Perez,QSR Chain,United States,San Diego,California,92101,West,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,205.98,8,0.25,-40.4408
1184,FF-2015-483603,5/15/2015,5/16/2015,Same Day,NM-43543,Noah Morales,Independent Operator,United States,Milwaukee,Wisconsin,53201,Central,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,373.212,4,0.1,64.2536
1185,FF-2017-226112,8/12/2017,8/13/2017,Same Day,WJ-44305,William Jones,QSR Chain,United States,Newark,New Jersey,7101,East,T&O-S&-20000054,Technology & Operations,Safety & Signage,Brady Lockout Tagout Station with Padlocks 10-Piece Kit,436.24,14,0.2,171.6394
1186,FF-2016-712358,8/17/2016,8/18/2016,Same Day,ML-34213,Michael Lee,Franchise Owner,United States,Cincinnati,Ohio,45201,Central,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,361.216,8,0.2,104.1649
1187,FF-2016-962187,5/29/2016,6/1/2016,Standard Class,VR-38402,Valentina Reyes,QSR Chain,United States,Jacksonville,Florida,32099,South,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,400.088,13,0.2,80.4138
1188,FF-2018-665480,10/6/2018,10/8/2018,First Class,WG-92478,William Gonzalez,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,130.5015,1,0.05,53.0764
1189,FF-2017-282281,12/15/2017,12/20/2017,Standard Class,RL-15276,Richard Lopez,Franchise Owner,United States,Sacramento,California,95814,West,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,259.575,10,0.25,49.7719
1190,FF-2018-667651,11/1/2018,11/8/2018,Standard Class,SF-54408,Susan Flores,Independent Operator,United States,San Antonio,Texas,78201,South,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,192.32,4,0,68.5837
1191,FF-2016-516296,2/3/2016,2/8/2016,Standard Class,TL-84341,Thomas Lopez,Franchise Owner,United States,Boston,Massachusetts,2101,East,T&O-DT-20000047,Technology & Operations,Delivery Tech & Accessories,Honeywell Xenon 1952g Wireless Barcode Scanner,3583.69,11,0,1390.1211
1192,FF-2016-512571,6/17/2016,6/19/2016,Second Class,RJ-23782,Richard Johnson,Independent Operator,United States,Cleveland,Ohio,44101,Central,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,215.6,11,0,35.8834
1193,FF-2017-985854,2/1/2017,2/3/2017,Second Class,AC-65660,Ana Cruz,QSR Chain,United States,Hartford,Connecticut,6101,East,T&O-P&-20000043,Technology & Operations,POS & Receipt Supplies,Epson TM-T88VI POS Receipt Printer Paper 80mm 30pk,534.807,7,0.1,236.8276
1194,FF-2018-703086,1/24/2018,1/28/2018,Second Class,PA-41688,Patricia Anderson,QSR Chain,United States,San Antonio,Texas,78201,South,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,375.2,5,0.2,81.2889
1195,FF-2018-273771,11/25/2018,11/26/2018,Same Day,TW-69296,Thomas Wilson,Franchise Owner,United States,Charlotte,North Carolina,28201,South,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,834.96,12,0,228.8556
1196,FF-2017-725152,8/11/2017,8/12/2017,Same Day,JM-89726,Joseph Morales,QSR Chain,United States,Richmond,Virginia,23218,East,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,256.698,13,0.1,97.1424
1197,FF-2016-238000,7/4/2016,7/9/2016,Second Class,SW-16259,Sophia Williams,Franchise Owner,United States,Richmond,Virginia,23218,East,T&O-DT-20000047,Technology & Operations,Delivery Tech & Accessories,Honeywell Xenon 1952g Wireless Barcode Scanner,2271.78,7,0.1,1001.4384
1198,FF-2018-130155,4/3/2018,4/5/2018,First Class,NG-98669,Noah Gonzalez,QSR Chain,United States,Buffalo,New York,14201,East,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,100.38,5,0.3,-2.6722
1199,FF-2018-797201,2/19/2018,2/24/2018,Second Class,SC-80069,Sarah Cruz,QSR Chain,United States,New Orleans,Louisiana,70112,South,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,392.688,4,0.1,141.6609
1200,FF-2017-626767,7/24/2017,7/29/2017,Standard Class,WN-68194,William Nguyen,Franchise Owner,United States,Nashville,Tennessee,37201,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,726.32,14,0,163.0496
1201,FF-2016-376156,9/12/2016,9/13/2016,Same Day,JG-91778,Jorge Garcia,QSR Chain,United States,Dallas,Texas,75201,South,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,105.287,1,0.3,-6.3161
1202,FF-2016-781664,9/25/2016,9/27/2016,First Class,WJ-44305,William Jones,QSR Chain,United States,Dallas,Texas,75201,South,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,129.024,3,0.2,13.9861
1203,FF-2015-607494,5/2/2015,5/9/2015,Standard Class,MS-92812,Mason Sanchez,QSR Chain,United States,Las Vegas,Nevada,89101,West,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,59.3775,5,0.35,-2.7184
1204,FF-2015-811037,12/28/2015,1/3/2016,Standard Class,LR-36541,Luis Rivera,Independent Operator,United States,Portland,Oregon,97201,West,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,280.126,11,0.15,56.0483
1205,FF-2016-904388,3/25/2016,3/26/2016,Same Day,TN-56196,Thomas Nguyen,Independent Operator,United States,Dallas,Texas,75201,South,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,20.71,1,0,8.9694
1206,FF-2018-127368,3/27/2018,3/30/2018,Standard Class,EM-72851,Ethan Moore,QSR Chain,United States,Las Vegas,Nevada,89101,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,72.4815,7,0.35,-4.5573
1207,FF-2016-760773,1/25/2016,1/27/2016,First Class,JJ-21413,James Jones,QSR Chain,United States,Las Vegas,Nevada,89101,West,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,392.938,13,0.15,-56.2119
1208,FF-2018-990835,8/7/2018,8/8/2018,Same Day,EN-17316,Emma Nguyen,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,1061.226,12,0.05,480.5655
1209,FF-2015-220562,11/30/2015,12/1/2015,Same Day,WN-68194,William Nguyen,Franchise Owner,United States,San Diego,California,92101,West,KS-C&-20000031,Kitchen Supplies,Cleaning & Sanitation,SC Johnson Windex Commercial Glass Cleaner 32oz 12pk,282.0895,11,0.15,53.5835
1210,FF-2015-696415,3/19/2015,3/21/2015,First Class,RH-62242,Robert Harris,Independent Operator,United States,Columbus,Ohio,43004,East,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,846.48,12,0,198.0698
1211,FF-2016-646200,8/26/2016,8/27/2016,Same Day,MG-65760,Mason Garcia,Franchise Owner,United States,Memphis,Tennessee,38101,South,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,102.88,4,0,34.4466
1212,FF-2016-559974,12/12/2016,12/18/2016,Standard Class,MJ-45255,Michael Jones,QSR Chain,United States,Portland,Oregon,97201,West,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,133.965,9,0.35,-17.9002
1213,FF-2016-874800,4/9/2016,4/10/2016,Same Day,WM-85219,William Martin,QSR Chain,United States,Phoenix,Arizona,85001,West,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,21.51,1,0.25,8.4024
1214,FF-2015-933666,11/13/2015,11/15/2015,First Class,SM-58338,Sophia Martin,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,482.688,8,0.1,161.4845
1215,FF-2018-853657,11/25/2018,11/27/2018,Second Class,JT-42833,John Taylor,QSR Chain,United States,Cleveland,Ohio,44101,Central,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,1724.85,10,0.1,468.1099
1216,FF-2017-437465,8/25/2017,8/29/2017,Second Class,EL-88178,Elena Lewis,QSR Chain,United States,Atlanta,Georgia,30301,South,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,411.68,5,0.2,139.8571
1217,FF-2015-255110,7/14/2015,7/15/2015,Same Day,CD-74545,Charles Davis,QSR Chain,United States,Omaha,Nebraska,68101,Central,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,248.157,9,0.3,-24.7442
1218,FF-2015-544406,7/20/2015,7/23/2015,Standard Class,JH-50607,Jennifer Hernandez,Franchise Owner,United States,Newark,New Jersey,7101,East,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,414.018,11,0.1,66.7449
1219,FF-2016-486395,4/10/2016,4/12/2016,Second Class,ET-26903,Emma Torres,QSR Chain,United States,Jacksonville,Florida,32099,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,1153.8,10,0.1,264.3699
1220,FF-2016-377854,4/28/2016,4/29/2016,Same Day,JC-26561,Jorge Clark,Franchise Owner,United States,Memphis,Tennessee,38101,South,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,910.528,8,0.2,302.7966
1221,FF-2015-438985,4/4/2015,4/5/2015,Same Day,JS-66892,John Smith,Franchise Owner,United States,Denver,Colorado,80201,West,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,943.768,14,0.05,318.3982
1222,FF-2015-625846,9/13/2015,9/14/2015,Same Day,DJ-79686,David Jones,QSR Chain,United States,Minneapolis,Minnesota,55401,Central,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,151.616,8,0.2,60.4887
1223,FF-2018-992244,1/10/2018,1/11/2018,Same Day,LR-43067,Lisa Robinson,QSR Chain,United States,Portland,Oregon,97201,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,201.124,8,0.45,-16.4911
1224,FF-2017-400675,5/16/2017,5/19/2017,Second Class,CS-82977,Carlos Smith,QSR Chain,United States,San Diego,California,92101,West,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,246.12,7,0.25,79.9621
1225,FF-2016-461625,4/6/2016,4/11/2016,Standard Class,MS-58198,Michael Smith,Independent Operator,United States,Atlanta,Georgia,30301,South,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,2995.58,14,0,739.6683
1226,FF-2018-356732,8/11/2018,8/14/2018,Standard Class,EC-20509,Ethan Cruz,Franchise Owner,United States,Phoenix,Arizona,85001,West,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,88.044,3,0.45,-4.6173
1227,FF-2015-703228,7/30/2015,8/4/2015,Standard Class,JW-97335,Jorge Wilson,Franchise Owner,United States,Los Angeles,California,90001,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,592.4295,13,0.05,199.8974
1228,FF-2015-920059,7/17/2015,7/19/2015,First Class,IJ-15281,Isabella Jones,Franchise Owner,United States,Jacksonville,Florida,32099,South,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,12.264,1,0.2,3.2296
1229,FF-2016-427691,3/20/2016,3/26/2016,Standard Class,ER-30099,Elena Reyes,Franchise Owner,United States,Portland,Oregon,97201,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,263.226,3,0.05,-33.9938
1230,FF-2017-522498,5/15/2017,5/19/2017,Standard Class,EM-83689,Elena Moore,QSR Chain,United States,New Orleans,Louisiana,70112,South,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,138.816,12,0.4,-17.7971
1231,FF-2017-566771,9/28/2017,9/30/2017,First Class,AL-56387,Ava Lopez,QSR Chain,United States,Albuquerque,New Mexico,87101,West,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,288.7225,5,0.45,-15.8385
1232,FF-2018-208394,6/30/2018,7/2/2018,First Class,MJ-64569,Mia Jackson,Franchise Owner,United States,Memphis,Tennessee,38101,South,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,117.333,1,0.1,23.8735
1233,FF-2015-669696,7/11/2015,7/14/2015,Second Class,BB-27942,Barbara Brown,QSR Chain,United States,Hartford,Connecticut,6101,East,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,52.542,3,0.4,-5.478
