Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2126,TC-2015-595575,3/12/2015,3/16/2015,Standard Class,AS-91547,Ana Sharma,SMB,United States,Newark,New Jersey,7101,East,IS&-PS-50000095,IT Services & Consulting,Professional Services,Cloud Migration Assessment & Planning Engagement,129990.696,11,0.2,77875.009
2127,TC-2018-592233,3/30/2018,4/3/2018,Second Class,AK-96194,Aditya King,Enterprise,United States,San Francisco,California,94101,West,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,11827.5038,7,0.27,9607.098
2128,TC-2018-997848,4/25/2018,5/2/2018,Standard Class,JM-36278,James Martinez,SMB,United States,Jacksonville,Florida,32099,South,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,21346.857,7,0.1,12508.1898
2129,TC-2018-666626,6/2/2018,6/9/2018,Standard Class,BS-63404,Brandon Sanchez,SMB,United States,Minneapolis,Minnesota,55401,Central,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,27887.736,3,0.2,15547.0325
2130,TC-2015-837775,12/29/2015,1/3/2016,Standard Class,BP-46675,Brittany Perez,Enterprise,United States,Portland,Oregon,97201,West,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,21311.3628,7,0.22,3688.541
2131,TC-2015-153090,6/4/2015,6/6/2015,First Class,JC-48882,Jason Cruz,Startup,United States,Baltimore,Maryland,21201,East,P&A-P&-50000080,Peripherals & Accessories,Power & Cooling,APC Smart-UPS SRT 10KVA 208V RM 6U,22811.4432,8,0.22,8588.7059
2132,TC-2015-711393,1/20/2015,1/22/2015,First Class,RG-36878,Rohan Gonzalez,MSP / IT Reseller,United States,Jacksonville,Florida,32099,South,S&L-CP-50000035,Software & Licensing,Cloud Platforms & SaaS,Salesforce Sales Cloud Enterprise Annual,29000.1712,4,0.23,16058.8959
2133,TC-2017-314391,9/5/2017,9/8/2017,Standard Class,JM-36278,James Martinez,Startup,United States,San Jose,California,95101,West,H&I-S&-50000006,Hardware & Infrastructure,Servers & Compute,Intel Xeon Gold 6342 24-Core Processor,36912.0906,3,0.07,10673.2962
2134,TC-2016-113358,8/12/2016,8/16/2016,Second Class,SK-50545,Susan Kumar,Enterprise,United States,San Jose,California,95101,West,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,10850.9232,8,0.22,7177.4361
2135,TC-2017-555455,12/10/2017,12/12/2017,First Class,NE-13652,Neha Evans,SMB,United States,Miami,Florida,33101,South,S&L-P&-50000051,Software & Licensing,Productivity & Collaboration,Zoom One Business Plus Annual Per User,3808.224,6,0.2,2269.8686
2136,TC-2016-246253,10/2/2016,10/4/2016,First Class,MA-30586,Maria Adams,MSP / IT Reseller,United States,Newark,New Jersey,7101,East,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,13525.92,4,0.28,5013.6515
2137,TC-2016-755874,3/19/2016,3/21/2016,Second Class,HA-28979,Heather Allen,MSP / IT Reseller,United States,Dallas,Texas,75201,South,S&L-CP-50000033,Software & Licensing,Cloud Platforms & SaaS,AWS Enterprise Support Annual Contract,14090.4576,4,0.28,7107.9065
2138,TC-2016-832006,11/30/2016,12/2/2016,First Class,RG-68360,Rohan Gupta,SMB,United States,Denver,Colorado,80201,West,P&A-ID-50000075,Peripherals & Accessories,Input Devices & Accessories,Kensington Pro Fit Ergo Vertical Wireless Mouse,329.9175,1,0.25,90.1254
2139,TC-2017-946649,6/23/2017,6/29/2017,Standard Class,MS-98900,Miguel Sanchez,Startup,United States,Redmond,Washington,98052,West,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,150331.5792,6,0.12,37987.4819
2140,TC-2015-707737,3/12/2015,3/13/2015,Same Day,YX-69558,Yan Xu,Enterprise,United States,Boston,Massachusetts,2101,East,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,10112.2884,4,0.17,6849.4374
2141,TC-2017-871271,11/30/2017,12/6/2017,Standard Class,NC-63319,Noah Carter,SMB,United States,Newark,New Jersey,7101,East,H&I-S&-50000001,Hardware & Infrastructure,Servers & Compute,HPE ProLiant DL380 Gen10 2U Server 64GB RAM,37483.98,12,0.15,7951.6251
2142,TC-2018-292582,5/21/2018,5/26/2018,Standard Class,YK-34717,Yan Kumar,Startup,United States,Menlo Park,California,94025,West,P&A-P&-50000082,Peripherals & Accessories,Power & Cooling,Vertiv Liebert GXT5 3000VA UPS 208V,52694.2,5,0,15990.9444
2143,TC-2015-214575,10/15/2015,10/17/2015,First Class,RT-97505,Ryan Thomas,Enterprise,United States,Washington,District of Columbia,20001,East,H&I-S&-50000004,Hardware & Infrastructure,Servers & Compute,IBM Power10 S1022 Enterprise Server,121011.1072,4,0.27,25979.1449
2144,TC-2015-651924,3/1/2015,3/5/2015,Second Class,TS-58014,Tyler Shah,Startup,United States,Miami,Florida,33101,South,H&I-SS-50000016,Hardware & Infrastructure,Storage Systems,NetApp AFF A400 All-Flash Array,277266.968,10,0.12,51076.1716
2145,TC-2017-155242,6/1/2017,6/3/2017,First Class,AC-20328,Austin Cruz,Enterprise,United States,Seattle,Washington,98101,West,H&I-W&-50000028,Hardware & Infrastructure,Workstations & Endpoints,Microsoft Surface Pro 9 Intel i7 16GB 256GB,37440.021,10,0.27,4095.5544
2146,TC-2015-260660,7/18/2015,7/20/2015,First Class,BG-24206,Brian Gonzalez,SMB,United States,Houston,Texas,77001,South,H&I-NE-50000014,Hardware & Infrastructure,Networking Equipment,Meraki MX450 Cloud-Managed Security Appliance,10975.846,7,0.15,2421.5234
2147,TC-2016-332939,10/1/2016,10/3/2016,First Class,RP-67578,Robert Perez,Government & Education,United States,Menlo Park,California,94025,West,H&I-S&-50000002,Hardware & Infrastructure,Servers & Compute,Supermicro 2U SuperServer 6029P-TR Dual Socket,51740.224,2,0.2,6533.6793
2148,TC-2018-299578,3/29/2018,3/30/2018,Same Day,CF-58260,Chloe Flores,Enterprise,United States,Newark,New Jersey,7101,East,S&L-D&-50000056,Software & Licensing,DevOps & Development Tools,GitHub Enterprise Cloud Annual Per User,4096.8564,2,0.22,2073.7827
2149,TC-2018-275896,5/10/2018,5/12/2018,First Class,SZ-61418,Samantha Zhang,MSP / IT Reseller,United States,Dallas,Texas,75201,South,IS&-MS-50000094,IT Services & Consulting,Managed Services,Managed Detection and Response MDR Annual,62717.6448,8,0.28,34029.3765
2150,TC-2018-550645,12/27/2018,12/29/2018,Second Class,RZ-69648,Ryan Zhao,Enterprise,United States,Jacksonville,Florida,32099,South,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,5428.79,10,0.47,-117.4549
2151,TC-2015-993880,8/25/2015,9/1/2015,Standard Class,EC-85606,Emma Cruz,Enterprise,United States,Menlo Park,California,94025,West,IS&-T&-50000106,IT Services & Consulting,Training & Certification,Certified Kubernetes Administrator CKA Training,12015.8934,7,0.17,4112.0688
2152,TC-2017-215356,1/23/2017,1/28/2017,Second Class,SZ-61418,Samantha Zhang,Enterprise,United States,Denver,Colorado,80201,West,IS&-PS-50000100,IT Services & Consulting,Professional Services,AI/ML Model Development & Integration Services,59560.9665,5,0.07,21560.4672
2153,TC-2015-939522,8/15/2015,8/17/2015,First Class,AS-30031,Ana Smith,Startup,United States,Los Angeles,California,90001,West,H&I-S&-50000001,Hardware & Infrastructure,Servers & Compute,HPE ProLiant DL380 Gen10 2U Server 64GB RAM,191103.748,5,0.12,55895.969
2154,TC-2016-796401,3/29/2016,4/1/2016,Standard Class,AC-61025,Ana Carter,Startup,United States,Mountain View,California,94041,West,P&A-ID-50000076,Peripherals & Accessories,Input Devices & Accessories,Anker PowerExpand 13-in-1 USB-C Dock,580.2364,2,0.17,209.1343
2155,TC-2017-983772,12/31/2017,1/4/2018,Standard Class,MM-92107,Mason Martinez,MSP / IT Reseller,United States,San Jose,California,95101,West,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,5874.0528,4,0.23,3473.5139
2156,TC-2018-789541,4/26/2018,4/29/2018,Standard Class,MC-34832,Miguel Carter,MSP / IT Reseller,United States,Portland,Oregon,97201,West,P&A-ID-50000075,Peripherals & Accessories,Input Devices & Accessories,Kensington Pro Fit Ergo Vertical Wireless Mouse,953.337,6,0.23,436.3199
2157,TC-2016-261492,9/10/2016,9/12/2016,First Class,MS-52406,Mary Shah,Startup,United States,Houston,Texas,77001,South,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,12534.984,10,0.02,8368.4685
2158,TC-2018-308846,2/16/2018,2/17/2018,Same Day,RA-54629,Raj Allen,SMB,United States,Nashville,Tennessee,37201,South,S&L-SS-50000042,Software & Licensing,Security Software,Palo Alto Prisma Cloud Enterprise Annual,26356.54,7,0,13168.9988
2159,TC-2018-784125,10/16/2018,10/20/2018,Second Class,BS-22778,Brian Shah,Enterprise,United States,Mountain View,California,94041,West,P&A-ID-50000074,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Master 3S Business Wireless Mouse,818.6622,3,0.17,272.4738
2160,TC-2016-405600,12/7/2016,12/9/2016,First Class,EE-51940,Ethan Edwards,Startup,United States,Denver,Colorado,80201,West,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,16552.2,5,0,7422.2274
2161,TC-2016-536154,10/9/2016,10/12/2016,Second Class,MC-32151,Mary Cruz,SMB,United States,Palo Alto,California,94301,West,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,70552.206,12,0.05,54736.2081
2162,TC-2016-260763,12/1/2016,12/2/2016,Same Day,AW-44477,Amanda Wilson,MSP / IT Reseller,United States,San Francisco,California,94101,West,H&I-SS-50000019,Hardware & Infrastructure,Storage Systems,HPE Nimble Storage HF60C All-Flash Array,247817.2081,11,0.33,-9988.2146
2163,TC-2015-853143,4/13/2015,4/15/2015,First Class,NA-34282,Noah Anderson,MSP / IT Reseller,United States,Tampa,Florida,33601,South,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,68543.0208,12,0.28,40032.7581
2164,TC-2015-609742,5/20/2015,5/22/2015,First Class,MH-35978,Maria Huang,Enterprise,United States,Mountain View,California,94041,West,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,4711.201,5,0.27,999.5819
2165,TC-2015-865629,3/14/2015,3/21/2015,Standard Class,JY-52473,Jessica Young,Enterprise,United States,Seattle,Washington,98101,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,8651.1906,3,0.22,2581.1945
2166,TC-2018-394590,6/13/2018,6/16/2018,Standard Class,RS-53535,Robert Singh,SMB,United States,Denver,Colorado,80201,West,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,24852.663,11,0.1,12631.7741
2167,TC-2017-547932,4/7/2017,4/11/2017,Standard Class,MW-21704,Mary Wright,SMB,United States,Palo Alto,California,94301,West,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,27522.48,8,0,15516.2978
2168,TC-2018-818057,11/1/2018,11/6/2018,Standard Class,FN-78877,Fang Nelson,Enterprise,United States,New York,New York,10001,East,H&I-S&-50000005,Hardware & Infrastructure,Servers & Compute,Cisco UCS C240 M6 Rack Server 2U,181629.5096,11,0.32,-3971.6325
2169,TC-2015-454373,11/26/2015,11/28/2015,First Class,JK-78771,James King,Startup,United States,Omaha,Nebraska,68101,Central,H&I-SS-50000019,Hardware & Infrastructure,Storage Systems,HPE Nimble Storage HF60C All-Flash Array,7876.3448,2,0.32,52.3163
2170,TC-2017-617761,12/14/2017,12/15/2017,Same Day,AL-60506,Arjun Liu,MSP / IT Reseller,United States,Portland,Oregon,97201,West,S&L-CP-50000033,Software & Licensing,Cloud Platforms & SaaS,AWS Enterprise Support Annual Contract,4873.032,5,0.28,3081.2225
2171,TC-2015-744214,9/10/2015,9/12/2015,First Class,AR-14082,Arjun Ramirez,Enterprise,United States,Washington,District of Columbia,20001,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,18266.4615,1,0.27,3865.5811
2172,TC-2016-859673,1/8/2016,1/10/2016,First Class,AC-43619,Arjun Collins,SMB,United States,New York,New York,10001,East,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,1246.797,1,0.1,662.1886
2173,TC-2018-412838,9/29/2018,9/30/2018,Same Day,CS-55228,Charles Scott,MSP / IT Reseller,United States,Milwaukee,Wisconsin,53201,Central,P&A-D&-50000070,Peripherals & Accessories,Displays & AV,Crestron Flex UC-C100-T Microsoft Teams Room,4457.4156,6,0.38,1443.5042
2174,TC-2017-993564,9/30/2017,10/6/2017,Standard Class,ZZ-55240,Zoe Zhao,SMB,United States,Cambridge,Massachusetts,2139,East,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,7945.137,6,0.15,3049.3175
2175,TC-2017-218627,6/21/2017,6/22/2017,Same Day,IZ-39453,Isabella Zhang,MSP / IT Reseller,United States,Redmond,Washington,98052,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,26306.2888,11,0.18,9539.7926
2176,TC-2018-426269,11/11/2018,11/18/2018,Standard Class,PA-88814,Pooja Adams,Startup,United States,Palo Alto,California,94301,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,26399.7104,4,0.02,3096.7643
2177,TC-2018-298577,8/27/2018,8/29/2018,First Class,TG-82842,Tyler Gupta,SMB,United States,Tampa,Florida,33601,South,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,46261.8,5,0.2,6363.296
2178,TC-2015-846099,8/25/2015,8/30/2015,Standard Class,NW-58354,Nathan Wilson,Enterprise,United States,Mountain View,California,94041,West,P&A-ID-50000076,Peripherals & Accessories,Input Devices & Accessories,Anker PowerExpand 13-in-1 USB-C Dock,1411.4648,8,0.17,433.3398
2179,TC-2015-319768,4/17/2015,4/18/2015,Same Day,CS-44170,Chen Sanchez,Enterprise,United States,Baltimore,Maryland,21201,East,IS&-PS-50000101,IT Services & Consulting,Professional Services,Cybersecurity Penetration Testing Annual,10094.1042,6,0.27,5025.2423
2180,TC-2017-123156,2/28/2017,3/7/2017,Standard Class,RJ-77918,Raj Jones,MSP / IT Reseller,United States,Detroit,Michigan,48201,Central,H&I-S&-50000005,Hardware & Infrastructure,Servers & Compute,Cisco UCS C240 M6 Rack Server 2U,60870.0492,6,0.43,-2429.7859
2181,TC-2018-311010,4/9/2018,4/12/2018,Second Class,ET-41555,Elena Taylor,Startup,United States,Pittsburgh,Pennsylvania,15201,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,90637.8872,4,0.02,23642.1194
2182,TC-2015-634808,9/24/2015,9/29/2015,Standard Class,JP-13933,Jennifer Patel,Government & Education,United States,Kansas City,Missouri,64101,Central,P&A-D&-50000065,Peripherals & Accessories,Displays & AV,Dell U3223QE 32in 4K USB-C Hub Monitor,23524.158,6,0.3,5833.9105
2183,TC-2016-625250,7/18/2016,7/23/2016,Second Class,BP-46675,Brittany Perez,Government & Education,United States,New York,New York,10001,East,H&I-W&-50000025,Hardware & Infrastructure,Workstations & Endpoints,Dell Precision 7960 Tower Workstation Xeon W,8599.8705,3,0.35,2102.9986
2184,TC-2017-195920,5/22/2017,5/24/2017,First Class,WH-37000,William Hill,Enterprise,United States,Seattle,Washington,98101,West,H&I-NE-50000014,Hardware & Infrastructure,Networking Equipment,Meraki MX450 Cloud-Managed Security Appliance,16805.184,12,0.27,4115.6938
2185,TC-2015-482992,3/20/2015,3/26/2015,Standard Class,BG-32969,Brian Gupta,Government & Education,United States,Indianapolis,Indiana,46201,Central,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,15599.2,4,0.2,5572.0403
2186,TC-2015-954597,5/14/2015,5/15/2015,Same Day,NP-19095,Nathan Parker,Enterprise,United States,Menlo Park,California,94025,West,S&L-CP-50000035,Software & Licensing,Cloud Platforms & SaaS,Salesforce Sales Cloud Enterprise Annual,9183.2943,1,0.17,6725.3077
2187,TC-2016-950065,5/14/2016,5/17/2016,Second Class,LC-77527,Linda Carter,Startup,United States,Menlo Park,California,94025,West,H&I-SS-50000019,Hardware & Infrastructure,Storage Systems,HPE Nimble Storage HF60C All-Flash Array,86153.4464,8,0.02,22370.0208
2188,TC-2018-504146,12/5/2018,12/10/2018,Standard Class,LW-97356,Liam Williams,Enterprise,United States,Boston,Massachusetts,2101,East,H&I-W&-50000028,Hardware & Infrastructure,Workstations & Endpoints,Microsoft Surface Pro 9 Intel i7 16GB 256GB,20916.63,12,0.37,-996.4782
2189,TC-2016-995698,11/7/2016,11/10/2016,Second Class,JG-88870,John Gonzalez,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,H&I-SS-50000020,Hardware & Infrastructure,Storage Systems,Synology RS3621RPxs 16-Bay RackStation NAS,41312.3412,2,0.22,4441.8481
2190,TC-2018-853339,9/29/2018,10/1/2018,First Class,SY-41808,Sarah Young,Government & Education,United States,Portland,Oregon,97201,West,P&A-P&-50000081,Peripherals & Accessories,Power & Cooling,Eaton 9PX 11kVA Lithium-Ion UPS Tower,71055.635,5,0.3,28464.9686
2191,TC-2017-492505,9/28/2017,10/3/2017,Second Class,RC-88881,Rohan Carter,MSP / IT Reseller,United States,Houston,Texas,77001,South,P&A-ID-50000073,Peripherals & Accessories,Input Devices & Accessories,Apple Magic Keyboard with Touch ID Numeric,976.7219,7,0.23,317.0527
2192,TC-2015-889681,7/30/2015,7/31/2015,Same Day,MR-44867,Mia Rivera,Startup,United States,Cambridge,Massachusetts,2139,East,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,4963.1496,2,0.07,2294.3052
2193,TC-2016-137187,12/13/2016,12/20/2016,Standard Class,SR-78475,Susan Robinson,Enterprise,United States,Portland,Oregon,97201,West,P&A-D&-50000070,Peripherals & Accessories,Displays & AV,Crestron Flex UC-C100-T Microsoft Teams Room,3034.3248,6,0.22,1299.1034
2194,TC-2016-519870,5/27/2016,5/29/2016,First Class,JM-44979,Jason Martinez,SMB,United States,Hartford,Connecticut,6101,East,H&I-S&-50000001,Hardware & Infrastructure,Servers & Compute,HPE ProLiant DL380 Gen10 2U Server 64GB RAM,163705.7075,5,0.15,20284.3396
2195,TC-2015-561978,7/5/2015,7/6/2015,Same Day,VE-88536,Vikram Evans,Startup,United States,Baltimore,Maryland,21201,East,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,4597.6014,9,0.02,2618.8321
2196,TC-2016-532398,11/3/2016,11/4/2016,Same Day,FN-78877,Fang Nelson,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,4939.6464,2,0.22,2401.934
2197,TC-2016-107487,7/22/2016,7/29/2016,Standard Class,RW-29842,Robert Wang,SMB,United States,Jacksonville,Florida,32099,South,P&A-P&-50000082,Peripherals & Accessories,Power & Cooling,Vertiv Liebert GXT5 3000VA UPS 208V,44512.3665,9,0.15,11103.8982
2198,TC-2018-676638,10/7/2018,10/8/2018,Same Day,XR-71613,Xiao Rivera,Enterprise,United States,Newark,New Jersey,7101,East,H&I-SS-50000019,Hardware & Infrastructure,Storage Systems,HPE Nimble Storage HF60C All-Flash Array,85405.2441,11,0.47,23521.1996
2199,TC-2015-822821,5/26/2015,6/1/2015,Standard Class,AZ-35153,Amber Zhao,MSP / IT Reseller,United States,Richmond,Virginia,23218,East,P&A-ID-50000073,Peripherals & Accessories,Input Devices & Accessories,Apple Magic Keyboard with Touch ID Numeric,99.2016,1,0.28,27.9149
2200,TC-2016-179823,5/28/2016,5/29/2016,Same Day,AJ-70733,Ava Johnson,Government & Education,United States,Boston,Massachusetts,2101,East,S&L-CP-50000038,Software & Licensing,Cloud Platforms & SaaS,SAP S/4HANA Cloud Enterprise Annual License,3192.3,5,0.25,2131.5171
2201,TC-2018-191924,2/27/2018,3/3/2018,Standard Class,JC-22370,James Collins,Government & Education,United States,San Francisco,California,94101,West,H&I-S&-50000005,Hardware & Infrastructure,Servers & Compute,Cisco UCS C240 M6 Rack Server 2U,23848.314,2,0.3,3834.0515
2202,TC-2018-764010,12/20/2018,12/25/2018,Standard Class,CS-44170,Chen Sanchez,Government & Education,United States,Menlo Park,California,94025,West,S&L-CP-50000033,Software & Licensing,Cloud Platforms & SaaS,AWS Enterprise Support Annual Contract,7814.88,10,0.1,5402.0705
2203,TC-2017-665857,10/22/2017,10/24/2017,Second Class,LJ-45680,Luis Jackson,Enterprise,United States,San Jose,California,95101,West,S&L-CP-50000038,Software & Licensing,Cloud Platforms & SaaS,SAP S/4HANA Cloud Enterprise Annual License,26898.256,10,0.12,16095.5943
2204,TC-2017-524065,8/5/2017,8/9/2017,Standard Class,EM-27675,Ethan Morales,Enterprise,United States,Los Angeles,California,90001,West,IS&-MS-50000091,IT Services & Consulting,Managed Services,Disaster Recovery as a Service DRaaS Annual,68755.6998,6,0.07,45831.7703
2205,TC-2018-383527,3/28/2018,3/30/2018,First Class,SW-91348,Sophia Williams,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,S&L-CP-50000037,Software & Licensing,Cloud Platforms & SaaS,Workday Human Capital Management Annual,35357.6348,4,0.17,24932.1943
2206,TC-2015-843721,4/7/2015,4/8/2015,Same Day,AM-83521,Amanda Morales,Government & Education,United States,Cambridge,Massachusetts,2139,East,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,3607.8975,3,0.25,900.7863
2207,TC-2018-263778,10/20/2018,10/25/2018,Second Class,AY-83015,Ana Yang,Government & Education,United States,San Jose,California,95101,West,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,10330.308,3,0.1,7941.7028
2208,TC-2015-282655,11/10/2015,11/15/2015,Second Class,RM-85321,Ryan Miller,Enterprise,United States,San Francisco,California,94101,West,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,681.679,1,0.17,302.0316
2209,TC-2018-667175,2/12/2018,2/15/2018,Standard Class,AH-69094,Ana Huang,SMB,United States,Richmond,Virginia,23218,East,IS&-MS-50000092,IT Services & Consulting,Managed Services,SD-WAN Managed Service Annual Per Site,111068.739,9,0.1,46016.4527
2210,TC-2016-392779,10/28/2016,10/29/2016,Same Day,CM-77926,Chloe Morales,MSP / IT Reseller,United States,Seattle,Washington,98101,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,40688.698,4,0.33,9149.0017
2211,TC-2016-860796,12/21/2016,12/26/2016,Second Class,AT-41405,Austin Taylor,Startup,United States,Los Angeles,California,90001,West,P&A-P&-50000083,Peripherals & Accessories,Power & Cooling,Schneider Electric Easy UPS 3S 10kVA,890.5029,1,0.07,326.1085
2212,TC-2015-935951,3/15/2015,3/16/2015,Same Day,RC-89810,Rachel Campbell,Government & Education,United States,Cambridge,Massachusetts,2139,East,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,40660.872,7,0.4,11103.2211
2213,TC-2018-518124,1/2/2018,1/3/2018,Same Day,AC-70069,Aditya Carter,MSP / IT Reseller,United States,Denver,Colorado,80201,West,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,115104.876,12,0.18,46235.5311
2214,TC-2018-507576,1/24/2018,1/26/2018,First Class,JC-16335,Jason Clark,Enterprise,United States,Menlo Park,California,94025,West,H&I-S&-50000002,Hardware & Infrastructure,Servers & Compute,Supermicro 2U SuperServer 6029P-TR Dual Socket,29643.2674,1,0.17,7919.5664
2215,TC-2016-557218,5/26/2016,5/27/2016,Same Day,DR-91657,Diego Rivera,Enterprise,United States,Mountain View,California,94041,West,P&A-P&-50000087,Peripherals & Accessories,Power & Cooling,Raritan PX3 Intelligent PDU 24-Outlet Metered,45034.041,5,0.22,20203.9392
2216,TC-2017-504904,12/2/2017,12/4/2017,First Class,AT-94109,Aditya Thompson,Startup,United States,Seattle,Washington,98101,West,S&L-D&-50000056,Software & Licensing,DevOps & Development Tools,GitHub Enterprise Cloud Annual Per User,6029.44,8,0,4638.8524
2217,TC-2017-945342,9/23/2017,9/27/2017,Standard Class,CW-30140,Carlos Wright,Enterprise,United States,Palo Alto,California,94301,West,H&I-W&-50000029,Hardware & Infrastructure,Workstations & Endpoints,Apple MacBook Pro 16in M3 Max 64GB 1TB,17252.674,10,0.27,4436.9014
2218,TC-2017-991245,1/14/2017,1/15/2017,Same Day,ZT-11642,Zoe Thompson,Government & Education,United States,Mountain View,California,94041,West,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,3165.03,12,0.25,688.2686
2219,TC-2017-435699,1/21/2017,1/23/2017,First Class,RK-37584,Rachel King,Enterprise,United States,Baltimore,Maryland,21201,East,H&I-S&-50000003,Hardware & Infrastructure,Servers & Compute,Lenovo ThinkSystem SR650 V2 Rack Server,62070.5484,12,0.37,9178.7134
2220,TC-2016-897885,8/23/2016,8/26/2016,Standard Class,DW-43166,Divya Walker,Startup,United States,Portland,Oregon,97201,West,S&L-SS-50000040,Software & Licensing,Security Software,CrowdStrike Falcon Enterprise Annual Per Endpoint,6087.222,3,0.07,3192.6546
2221,TC-2016-972759,1/24/2016,1/25/2016,Same Day,CJ-53439,Chloe Johnson,Enterprise,United States,Boston,Massachusetts,2101,East,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,6974.0424,12,0.22,4113.1253
2222,TC-2015-625026,10/8/2015,10/9/2015,Same Day,LS-42839,Linda Sharma,Enterprise,United States,Palo Alto,California,94301,West,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,913.5368,1,0.12,489.7545
2223,TC-2016-328203,1/4/2016,1/5/2016,Same Day,RZ-32348,Robert Zhou,SMB,United States,Menlo Park,California,94025,West,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,779.912,1,0.05,555.7894
2224,TC-2018-529865,5/4/2018,5/11/2018,Standard Class,IJ-24390,Isabella Jackson,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,S&L-D&-50000056,Software & Licensing,DevOps & Development Tools,GitHub Enterprise Cloud Annual Per User,10253.178,3,0.22,6224.5121
2225,TC-2017-597269,8/21/2017,8/22/2017,Same Day,PK-29899,Patricia Kapoor,MSP / IT Reseller,United States,Boston,Massachusetts,2101,East,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,23295.384,9,0.38,15396.931
