Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
666,HC-2016-409116,12/25/2016,12/30/2016,Second Class,RL-34356,Robert Lewis,Health System,United States,Miami,Florida,33101,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,3174.15,7,0,1052.5914
667,HC-2015-821211,8/7/2015,8/12/2015,Second Class,EM-33405,Ethan Martinez,Clinic,United States,Los Angeles,California,90001,West,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,264.055,10,0.45,15.2389
668,HC-2018-440310,8/2/2018,8/8/2018,Standard Class,MP-83000,Mia Perez,Home Care,United States,Atlanta,Georgia,30301,South,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,537.0,10,0.5,40.8116
669,HC-2017-909606,6/16/2017,6/24/2017,Standard Class,KS-79514,Karen Sanchez,Clinic,United States,Las Vegas,Nevada,89101,West,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,176.832,8,0.2,63.1144
670,HC-2016-247083,10/19/2016,10/24/2016,Standard Class,WC-10851,William Clark,Health System,United States,Pittsburgh,Pennsylvania,15201,East,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,68.992,8,0.3,-7.8488
671,HC-2017-396376,11/15/2017,11/23/2017,Standard Class,JM-42406,Joseph Martinez,Clinic,United States,Milwaukee,Wisconsin,53201,Central,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,467.2,10,0.5,-42.4619
672,HC-2016-290498,1/26/2016,2/1/2016,Standard Class,MP-83000,Mia Perez,Clinic,United States,Phoenix,Arizona,85001,West,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,175.955,13,0.5,-11.0237
673,HC-2015-997135,2/13/2015,2/18/2015,Second Class,RL-18907,Robert Lee,Health System,United States,Charlotte,North Carolina,28201,South,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,180.84,11,0,-36.2388
674,HC-2018-917326,3/27/2018,4/2/2018,Standard Class,PW-59615,Patricia Walker,Clinic,United States,Houston,Texas,77001,South,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,79.14,6,0,24.6627
675,HC-2016-229090,9/12/2016,9/13/2016,Same Day,NM-77000,Noah Miller,Health System,United States,New York,New York,10001,East,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,8922.816,14,0.2,2335.2515
676,HC-2017-706395,7/4/2017,7/9/2017,Second Class,JJ-40311,John Jones,Home Care,United States,Boston,Massachusetts,2101,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,29.68,4,0.5,4.3417
677,HC-2016-116929,10/10/2016,10/12/2016,Second Class,JJ-42092,James Johnson,Clinic,United States,Las Vegas,Nevada,89101,West,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,173.74,14,0,43.5977
678,HC-2015-594258,5/14/2015,5/16/2015,First Class,EM-33405,Ethan Martinez,Clinic,United States,Minneapolis,Minnesota,55401,Central,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,77.238,14,0.1,-16.6426
679,HC-2015-489759,11/15/2015,11/19/2015,Standard Class,SH-30676,Susan Hernandez,Home Care,United States,Baltimore,Maryland,21201,East,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,120.744,3,0.35,17.6836
680,HC-2017-982298,1/17/2017,1/20/2017,Second Class,SH-39831,Susan Hernandez,Health System,United States,Las Vegas,Nevada,89101,West,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,1213.92,6,0,482.8538
681,HC-2015-586993,12/14/2015,12/17/2015,Second Class,LW-25906,Linda Walker,Health System,United States,Seattle,Washington,98101,West,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,1091.792,13,0.2,-96.1407
682,HC-2016-305821,6/10/2016,6/18/2016,Standard Class,LM-12671,Linda Miller,Clinic,United States,Boston,Massachusetts,2101,East,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,62.49,3,0,19.487
683,HC-2017-800822,4/7/2017,4/12/2017,Standard Class,CM-60328,Charles Miller,Health System,United States,Nashville,Tennessee,37201,South,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,112.84,5,0.3,10.4527
684,HC-2018-249898,9/16/2018,9/23/2018,Standard Class,LS-83563,Lisa Smith,Home Care,United States,Baltimore,Maryland,21201,East,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,54.27,6,0.5,6.1054
685,HC-2016-561229,1/20/2016,1/22/2016,First Class,CM-96900,Charles Martin,Clinic,United States,Cincinnati,Ohio,45201,Central,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,151.74,6,0.1,-14.0242
686,HC-2017-970399,11/29/2017,12/3/2017,Standard Class,SL-19545,Sarah Lee,Health System,United States,Kansas City,Missouri,64101,Central,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,61.866,3,0.4,-6.1748
687,HC-2017-869038,10/30/2017,11/1/2017,First Class,ST-63354,Sophia Taylor,Clinic,United States,Indianapolis,Indiana,46201,Central,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,120.135,3,0.5,-8.524
688,HC-2017-999987,12/23/2017,12/26/2017,Second Class,NW-98777,Noah Wilson,Clinic,United States,Atlanta,Georgia,30301,South,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,202.86,7,0,-31.3972
689,HC-2017-869089,8/16/2017,8/20/2017,Standard Class,NP-94696,Noah Perez,Clinic,United States,Louisville,Kentucky,40201,South,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,51.401,7,0.3,5.7837
690,HC-2016-337298,5/11/2016,5/16/2016,Second Class,JW-45382,Joseph Wilson,Home Care,United States,Baltimore,Maryland,21201,East,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,397.26,12,0.25,162.427
691,HC-2016-909142,2/26/2016,3/1/2016,Standard Class,RS-16175,Robert Sanchez,Health System,United States,Newark,New Jersey,7101,East,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,113.6,8,0.2,-8.204
692,HC-2017-218318,7/19/2017,7/21/2017,First Class,JJ-76562,Jennifer Johnson,Health System,United States,Chicago,Illinois,60601,Central,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,471.0,12,0.5,69.9905
693,HC-2017-983241,1/12/2017,1/14/2017,First Class,BT-51441,Barbara Thomas,Home Care,United States,Seattle,Washington,98101,West,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,328.9,11,0.35,34.3878
694,HC-2016-209015,12/31/2016,1/5/2017,Second Class,ML-20745,Mary Lee,Clinic,United States,Baltimore,Maryland,21201,East,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,443.63,10,0.45,-20.8445
695,HC-2015-954886,3/28/2015,4/5/2015,Standard Class,EH-82667,Emma Hernandez,Health System,United States,Miami,Florida,33101,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,3498.488,8,0.3,-655.2289
696,HC-2015-990691,2/22/2015,2/26/2015,Second Class,JJ-42092,James Johnson,Home Care,United States,San Francisco,California,94101,West,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,408.576,4,0.05,126.3323
697,HC-2016-889912,10/26/2016,10/27/2016,Same Day,MM-15817,Michael Martinez,Clinic,United States,Louisville,Kentucky,40201,South,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,946.68,6,0,324.9768
698,HC-2016-479021,10/2/2016,10/7/2016,Standard Class,JT-67954,Joseph Thomas,Health System,United States,Memphis,Tennessee,38101,South,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,41.856,4,0.2,-6.0801
699,HC-2018-846235,12/5/2018,12/8/2018,Second Class,JJ-44718,Joseph Jones,Health System,United States,Boston,Massachusetts,2101,East,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,91.959,3,0.3,-4.3871
700,HC-2015-973723,6/18/2015,6/20/2015,Second Class,PJ-95477,Patricia Johnson,Health System,United States,Las Vegas,Nevada,89101,West,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,301.056,8,0.3,20.7424
701,HC-2017-505907,6/17/2017,6/24/2017,Standard Class,JT-97747,John Taylor,Clinic,United States,Louisville,Kentucky,40201,South,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,351.19,5,0.3,34.2013
702,HC-2016-235019,10/17/2016,10/20/2016,Second Class,JW-43586,Joseph White,Clinic,United States,Indianapolis,Indiana,46201,Central,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,82.524,13,0.4,24.8247
703,HC-2016-279664,4/3/2016,4/10/2016,Standard Class,OW-89840,Olivia Williams,Clinic,United States,Hartford,Connecticut,6101,East,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,95.364,6,0.1,33.7126
704,HC-2015-446589,2/26/2015,3/5/2015,Standard Class,BW-96951,Barbara Walker,Health System,United States,Memphis,Tennessee,38101,South,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,176.792,11,0.2,42.9413
705,HC-2018-868140,6/2/2018,6/6/2018,Standard Class,JM-79163,Jennifer Martinez,Health System,United States,Newark,New Jersey,7101,East,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,135.681,3,0.3,-11.7363
706,HC-2015-830244,9/2/2015,9/7/2015,Second Class,AM-56025,Ava Martinez,Home Care,United States,Buffalo,New York,14201,East,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,253.46,5,0.05,-25.9018
707,HC-2016-735604,1/13/2016,1/17/2016,Second Class,LT-87236,Linda Thomas,Clinic,United States,Seattle,Washington,98101,West,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,9.224,1,0.2,1.6835
708,HC-2017-290617,2/26/2017,2/28/2017,First Class,WT-20155,William Thomas,Clinic,United States,Indianapolis,Indiana,46201,Central,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,81.675,11,0.5,8.0566
709,HC-2015-946415,12/30/2015,1/1/2016,First Class,AM-94012,Ava Martinez,Home Care,United States,Newark,New Jersey,7101,East,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,240.2775,3,0.25,77.7773
710,HC-2017-222034,10/16/2017,10/20/2017,Second Class,LL-22240,Lisa Lopez,Home Care,United States,Cleveland,Ohio,44101,Central,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,73.293,6,0.45,-5.1261
711,HC-2017-652953,4/7/2017,4/12/2017,Second Class,RP-65518,Robert Perez,Health System,United States,Louisville,Kentucky,40201,South,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,194.415,13,0.5,14.7991
712,HC-2015-209385,10/5/2015,10/10/2015,Second Class,JM-42406,Joseph Martinez,Clinic,United States,Seattle,Washington,98101,West,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,312.592,8,0.3,116.9557
713,HC-2017-875167,12/16/2017,12/18/2017,Second Class,MW-54942,Michael White,Clinic,United States,Omaha,Nebraska,68101,Central,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,275.751,7,0.1,-41.4211
714,HC-2017-332329,11/7/2017,11/11/2017,Second Class,EJ-53309,Ethan Johnson,Clinic,United States,Minneapolis,Minnesota,55401,Central,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,365.6,8,0.5,-48.7179
715,HC-2017-966723,2/20/2017,2/24/2017,Standard Class,EM-33405,Ethan Martinez,Home Care,United States,Milwaukee,Wisconsin,53201,Central,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,11.934,3,0.35,2.7357
716,HC-2018-391595,7/6/2018,7/7/2018,Same Day,MW-53025,Michael Wilson,Home Care,United States,Buffalo,New York,14201,East,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,136.95,11,0.25,-14.1932
717,HC-2016-813981,4/1/2016,4/4/2016,Second Class,RL-34356,Robert Lewis,Health System,United States,Louisville,Kentucky,40201,South,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,54.89,5,0.45,4.6105
718,HC-2016-293439,2/16/2016,2/17/2016,Same Day,DS-25118,David Smith,Health System,United States,Miami,Florida,33101,South,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,130.302,6,0.1,-17.0784
719,HC-2016-284055,1/23/2016,1/31/2016,Standard Class,MM-72493,Mary Martin,Health System,United States,Atlanta,Georgia,30301,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,98.694,1,0.1,29.2141
720,HC-2017-172753,11/1/2017,11/4/2017,Second Class,NM-77000,Noah Miller,Health System,United States,Hartford,Connecticut,6101,East,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,81.27,9,0,15.5504
721,HC-2015-499731,2/5/2015,2/9/2015,Second Class,NH-81482,Noah Harris,Clinic,United States,Dallas,Texas,75201,South,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,51.016,2,0.3,11.4737
722,HC-2018-571514,2/28/2018,3/5/2018,Second Class,DS-25118,David Smith,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,134.079,6,0.45,15.0553
723,HC-2017-552708,1/7/2017,1/10/2017,Second Class,LT-87236,Linda Thomas,Health System,United States,Kansas City,Missouri,64101,Central,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,808.836,12,0.3,-126.2874
724,HC-2018-586032,7/7/2018,7/8/2018,Same Day,DS-25118,David Smith,Health System,United States,Salt Lake City,Utah,84101,West,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,423.312,3,0.2,137.9944
725,HC-2018-323885,3/10/2018,3/12/2018,First Class,WB-24029,William Brown,Health System,United States,San Francisco,California,94101,West,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,414.216,11,0.1,-69.6042
726,HC-2017-124993,4/24/2017,4/27/2017,Second Class,SC-32241,Sarah Clark,Health System,United States,St. Louis,Missouri,63101,Central,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,57.555,3,0.5,7.9703
727,HC-2016-871036,2/10/2016,2/15/2016,Standard Class,SL-38906,Sophia Lee,Health System,United States,Hartford,Connecticut,6101,East,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,78.96,2,0.2,13.3934
728,HC-2016-711790,12/31/2016,1/3/2017,Second Class,MT-93130,Michael Thompson,Clinic,United States,Milwaukee,Wisconsin,53201,Central,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,399.96,5,0.1,-57.6662
729,HC-2015-823479,11/8/2015,11/13/2015,Second Class,BT-51441,Barbara Thomas,Clinic,United States,Hartford,Connecticut,6101,East,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,58.296,2,0.3,-4.381
730,HC-2017-699691,8/26/2017,8/28/2017,Second Class,AR-31465,Ava Ramirez,Home Care,United States,Richmond,Virginia,23218,East,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,201.135,11,0.25,50.0355
731,HC-2015-406550,5/22/2015,5/27/2015,Standard Class,RP-65518,Robert Perez,Home Care,United States,Miami,Florida,33101,South,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,391.365,13,0.25,-30.7242
732,HC-2017-154537,1/17/2017,1/21/2017,Second Class,AH-36365,Ava Harris,Clinic,United States,Chicago,Illinois,60601,Central,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,113.484,7,0.3,-3.8797
733,HC-2016-498476,11/12/2016,11/14/2016,Second Class,AA-38683,Ava Anderson,Health System,United States,New Orleans,Louisiana,70112,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,3981.3,6,0,-606.1596
734,HC-2017-124125,9/28/2017,10/3/2017,Second Class,KL-11504,Karen Lewis,Home Care,United States,Richmond,Virginia,23218,East,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,61.275,6,0.05,12.9168
735,HC-2015-761654,1/20/2015,1/28/2015,Standard Class,JA-92544,Joseph Anderson,Clinic,United States,Birmingham,Alabama,35201,South,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,2581.68,12,0,670.9896
736,HC-2016-505695,1/16/2016,1/17/2016,Same Day,LR-14207,Linda Ramirez,Health System,United States,Baltimore,Maryland,21201,East,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,1638.576,12,0.1,558.9045
737,HC-2017-376049,8/18/2017,8/25/2017,Standard Class,ST-63354,Sophia Taylor,Health System,United States,Houston,Texas,77001,South,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,119.6,2,0,26.0022
738,HC-2016-964517,4/11/2016,4/19/2016,Standard Class,MM-72493,Mary Martin,Health System,United States,Las Vegas,Nevada,89101,West,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,286.88,11,0,79.262
739,HC-2015-112581,5/13/2015,5/21/2015,Standard Class,TT-92960,Thomas Thompson,Health System,United States,Buffalo,New York,14201,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,138.905,13,0.5,19.244
740,HC-2018-900496,3/11/2018,3/13/2018,First Class,SP-79329,Sophia Perez,Health System,United States,Hartford,Connecticut,6101,East,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,999.2,4,0,337.1759
741,HC-2018-574141,11/15/2018,11/21/2018,Standard Class,SW-41979,Sarah Wilson,Clinic,United States,St. Louis,Missouri,63101,Central,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,24.318,1,0.4,5.0554
742,HC-2018-510299,7/18/2018,7/23/2018,Standard Class,MW-95181,Michael White,Health System,United States,Atlanta,Georgia,30301,South,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,69.552,1,0.1,20.7575
743,HC-2018-470534,1/30/2018,2/4/2018,Second Class,JG-56566,Jennifer Gonzalez,Clinic,United States,Phoenix,Arizona,85001,West,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,341.2,10,0,-42.6423
744,HC-2016-859962,11/24/2016,12/2/2016,Standard Class,JJ-15482,Jessica Jones,Clinic,United States,Atlanta,Georgia,30301,South,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,901.04,8,0,201.4202
745,HC-2017-457309,5/4/2017,5/5/2017,Same Day,JL-54236,Joseph Lopez,Clinic,United States,Hartford,Connecticut,6101,East,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,330.57,6,0.5,41.1215
746,HC-2018-502803,12/21/2018,12/24/2018,Second Class,KM-86622,Karen Martinez,Health System,United States,New York,New York,10001,East,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,116.672,8,0.2,42.012
747,HC-2015-763821,5/18/2015,5/23/2015,Standard Class,PJ-95477,Patricia Johnson,Clinic,United States,Los Angeles,California,90001,West,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,163.968,8,0.2,34.306
748,HC-2016-869046,10/17/2016,10/22/2016,Standard Class,JR-81200,Joseph Ramirez,Clinic,United States,Omaha,Nebraska,68101,Central,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,298.44,5,0.1,-40.366
749,HC-2015-913482,1/23/2015,1/27/2015,Second Class,JP-10726,John Perez,Health System,United States,New Orleans,Louisiana,70112,South,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,140.94,10,0.1,46.7487
750,HC-2016-679417,2/10/2016,2/18/2016,Standard Class,OM-31178,Olivia Martinez,Health System,United States,Houston,Texas,77001,South,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,1073.088,12,0.1,-141.6585
751,HC-2018-158572,8/16/2018,8/18/2018,Second Class,EM-18418,Emma Miller,Health System,United States,Sacramento,California,95814,West,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,40.404,2,0.3,2.5573
752,HC-2016-520017,4/26/2016,5/2/2016,Standard Class,MP-46347,Mason Perez,Clinic,United States,Charlotte,North Carolina,28201,South,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,200.33,13,0.5,14.0527
753,HC-2016-601946,2/29/2016,3/4/2016,Second Class,KR-11934,Karen Ramirez,Health System,United States,Louisville,Kentucky,40201,South,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,75.747,3,0.3,15.7201
754,HC-2016-676749,10/23/2016,10/27/2016,Standard Class,IB-49363,Isabella Brown,Clinic,United States,Las Vegas,Nevada,89101,West,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,119.28,4,0,35.3722
755,HC-2016-662277,12/16/2016,12/24/2016,Standard Class,EM-20322,Ethan Martin,Health System,United States,Kansas City,Missouri,64101,Central,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,136.152,9,0.2,28.8605
756,HC-2016-732677,6/8/2016,6/15/2016,Standard Class,TT-92960,Thomas Thompson,Clinic,United States,Nashville,Tennessee,37201,South,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,129.088,4,0.2,7.1535
757,HC-2016-779299,2/26/2016,3/2/2016,Standard Class,ID-23238,Isabella Davis,Health System,United States,Detroit,Michigan,48201,Central,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,457.884,14,0.4,-53.3173
758,HC-2016-615566,1/6/2016,1/11/2016,Second Class,MW-80686,Michael Walker,Clinic,United States,San Francisco,California,94101,West,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,94.18,2,0,-22.0684
759,HC-2016-877882,9/13/2016,9/17/2016,Standard Class,JM-65108,John Miller,Clinic,United States,Miami,Florida,33101,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,445.64,1,0,166.7089
760,HC-2016-283061,9/10/2016,9/14/2016,Standard Class,LW-25906,Linda Walker,Home Care,United States,Chicago,Illinois,60601,Central,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,153.208,8,0.45,-32.8436
761,HC-2015-553496,2/16/2015,2/21/2015,Standard Class,SP-41358,Sarah Perez,Health System,United States,New Orleans,Louisiana,70112,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,1171.6,10,0,411.6089
762,HC-2018-949717,12/24/2018,12/28/2018,Standard Class,LL-22240,Lisa Lopez,Health System,United States,Baltimore,Maryland,21201,East,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,217.896,7,0.2,-32.286
763,HC-2015-861474,4/7/2015,4/11/2015,Second Class,MR-70332,Michael Ramirez,Health System,United States,Newark,New Jersey,7101,East,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,129.8935,11,0.45,-3.7729
764,HC-2017-477832,2/1/2017,2/6/2017,Standard Class,NH-97900,Noah Harris,Clinic,United States,Hartford,Connecticut,6101,East,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,952.5,3,0,-154.2836
765,HC-2018-246298,10/25/2018,10/28/2018,Second Class,LJ-41266,Lisa Jones,Home Care,United States,Phoenix,Arizona,85001,West,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,31.935,2,0.25,-5.5337
766,HC-2016-329713,11/16/2016,11/24/2016,Standard Class,PL-66959,Patricia Lee,Clinic,United States,Cleveland,Ohio,44101,Central,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,88.78,2,0.5,11.8705
767,HC-2016-353580,1/21/2016,1/23/2016,First Class,PR-27601,Patricia Robinson,Clinic,United States,Dallas,Texas,75201,South,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,208.922,2,0.3,53.9439
768,HC-2015-793722,3/5/2015,3/7/2015,Second Class,EA-13248,Ethan Anderson,Health System,United States,Dallas,Texas,75201,South,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,2479.19,7,0,-259.5114
