Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3056,AU-2016-720887,6/2/2016,6/4/2016,Second Class,JG-98200,James Gonzalez,Fleet Maintenance,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,850.2975,13,0.25,344.9381
3057,AU-2016-129015,7/26/2016,7/29/2016,Standard Class,AW-71169,Amanda Williams,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,E&A-ST-30000062,Electrical & Accessories,Shop Tools & Equipment,OTC 4494 Deluxe Ball Joint Service Set,3877.836,8,0.15,1504.8329
3058,AU-2015-849604,6/9/2015,6/11/2015,First Class,AP-51289,Ana Perez,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,141.672,3,0.2,45.7646
3059,AU-2015-736708,6/8/2015,6/12/2015,Second Class,JK-90955,Jennifer Kim,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,20.74,1,0,6.8304
3060,AU-2018-150036,5/24/2018,5/30/2018,Standard Class,LA-93164,Lisa Anderson,Auto Repair Shop,United States,Portland,Oregon,97201,West,E&A-ST-30000062,Electrical & Accessories,Shop Tools & Equipment,OTC 4494 Deluxe Ball Joint Service Set,11382.02,13,0,4050.2908
3061,AU-2015-209464,7/25/2015,7/27/2015,Second Class,EW-17144,Emma Williams,Fleet Maintenance,United States,Philadelphia,Pennsylvania,19101,East,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,749.02,4,0.15,196.413
3062,AU-2015-926296,5/31/2015,6/2/2015,Second Class,HC-13293,Heather Cruz,Fleet Maintenance,United States,Atlanta,Georgia,30301,South,T&W-T-30000069,Tires & Wheels,Tires,Pirelli Cinturato P7 All Season Plus 245/45R18 Tire,124.215,2,0.25,-5.553
3063,AU-2017-990800,3/25/2017,4/1/2017,Standard Class,SL-24463,Sophia Lewis,Auto Repair Shop,United States,San Antonio,Texas,78201,South,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,337.86,9,0,107.8323
3064,AU-2017-751995,11/18/2017,11/24/2017,Standard Class,SM-99542,Susan Miller,Auto Repair Shop,United States,Chicago,Illinois,60601,Central,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,35.055,3,0.05,5.9758
3065,AU-2015-812164,3/3/2015,3/8/2015,Second Class,DG-41607,Diego Gonzalez,Auto Repair Shop,United States,San Antonio,Texas,78201,South,E&A-ST-30000058,Electrical & Accessories,Shop Tools & Equipment,Craftsman CMMT99206 229-Piece Mechanics Tool Set,1042.272,4,0.2,414.0364
3066,AU-2017-249599,6/13/2017,6/20/2017,Standard Class,VM-56203,Valentina Miller,Dealership Service Center,United States,Memphis,Tennessee,38101,South,E&A-L-30000053,Electrical & Accessories,Lighting,Philips 9006B2 Standard Halogen Replacement Headlight Bulb 2pk,35.28,1,0.2,16.8676
3067,AU-2015-463056,5/15/2015,5/17/2015,First Class,DK-84910,Diego Kim,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,721.308,7,0.4,266.2432
3068,AU-2017-657782,5/17/2017,5/20/2017,Standard Class,NM-43858,Nicole Martin,Auto Repair Shop,United States,Cincinnati,Ohio,45201,Central,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,650.87,11,0,252.0863
3069,AU-2015-497573,11/10/2015,11/15/2015,Standard Class,TJ-68009,Thomas Jackson,Auto Repair Shop,United States,Indianapolis,Indiana,46201,Central,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,35.41,1,0,9.3717
3070,AU-2016-699829,8/16/2016,8/18/2016,Second Class,AM-39855,Ana Morales,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,1136.616,13,0.2,309.4154
3071,AU-2016-436117,12/26/2016,12/29/2016,Standard Class,CH-32793,Charles Harris,Auto Repair Shop,United States,Dallas,Texas,75201,South,E&A-L-30000053,Electrical & Accessories,Lighting,Philips 9006B2 Standard Halogen Replacement Headlight Bulb 2pk,105.12,8,0,29.7132
3072,AU-2017-120730,9/29/2017,10/4/2017,Standard Class,DJ-34117,Diego Johnson,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,342.09,7,0.1,123.8676
3073,AU-2017-614966,4/27/2017,4/29/2017,First Class,LM-49711,Liam Morales,Fleet Maintenance,United States,Phoenix,Arizona,85001,West,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,561.4505,13,0.15,142.0662
3074,AU-2018-662394,4/17/2018,4/19/2018,Second Class,SS-48780,Susan Smith,Auto Repair Shop,United States,Hartford,Connecticut,6101,East,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,990.88,8,0,201.6518
3075,AU-2015-526583,11/9/2015,11/14/2015,Standard Class,LW-94825,Liam Walker,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,284.82,6,0,100.5037
3076,AU-2016-647235,5/13/2016,5/16/2016,Standard Class,CR-23216,Carlos Reyes,Dealership Service Center,United States,Denver,Colorado,80201,West,T&W-T-30000071,Tires & Wheels,Tires,Cooper Discoverer AT3 4S 265/65R17 All-Terrain Tire,278.016,4,0.2,-15.2326
3077,AU-2018-219123,11/21/2018,11/25/2018,Second Class,MS-66028,Maria Scott,Auto Repair Shop,United States,San Diego,California,92101,West,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,33.651,1,0.1,8.1556
3078,AU-2015-139077,4/10/2015,4/15/2015,Second Class,LW-99358,Liam Walker,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,27.87,3,0,7.7208
3079,AU-2017-264168,7/15/2017,7/21/2017,Standard Class,AT-86580,Ana Thomas,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,226.048,4,0.2,71.9546
3080,AU-2015-324259,6/29/2015,7/5/2015,Standard Class,SS-11237,Stephanie Sanchez,Auto Repair Shop,United States,San Diego,California,92101,West,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,933.363,9,0.1,310.1883
3081,AU-2018-720949,4/19/2018,4/21/2018,First Class,JT-12474,Jason Taylor,Auto Repair Shop,United States,Miami,Florida,33101,South,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,2291.652,12,0.1,700.8909
3082,AU-2015-338332,12/7/2015,12/12/2015,Second Class,IL-34956,Isabella Lewis,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,T&W-T-30000071,Tires & Wheels,Tires,Cooper Discoverer AT3 4S 265/65R17 All-Terrain Tire,414.3375,5,0.25,72.4633
3083,AU-2017-253850,1/8/2017,1/10/2017,First Class,WC-25894,William Clark,Auto Repair Shop,United States,Milwaukee,Wisconsin,53201,Central,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,1906.19,11,0,550.3018
3084,AU-2017-611620,10/17/2017,10/19/2017,First Class,SW-22323,Sarah Wright,Dealership Service Center,United States,Seattle,Washington,98101,West,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,870.24,4,0.2,175.8517
3085,AU-2016-778470,5/17/2016,5/20/2016,Standard Class,SW-66665,Sofia Wilson,Dealership Service Center,United States,Richmond,Virginia,23218,East,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,1451.772,14,0.1,520.3609
3086,AU-2016-483807,4/18/2016,4/25/2016,Standard Class,SR-43127,Sophia Reyes,Fleet Maintenance,United States,San Francisco,California,94101,West,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,218.654,4,0.15,84.8109
3087,AU-2018-807468,12/24/2018,12/26/2018,First Class,SS-11237,Stephanie Sanchez,Dealership Service Center,United States,Pittsburgh,Pennsylvania,15201,East,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,7604.172,12,0.1,2128.602
3088,AU-2016-406090,10/29/2016,10/30/2016,Same Day,BM-65651,Barbara Morales,Dealership Service Center,United States,Jacksonville,Florida,32099,South,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,539.658,7,0.1,221.17
3089,AU-2016-177896,7/12/2016,7/16/2016,Standard Class,JK-90955,Jennifer Kim,Dealership Service Center,United States,Boston,Massachusetts,2101,East,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,584.415,9,0.1,194.0142
3090,AU-2016-864243,5/15/2016,5/22/2016,Standard Class,RT-29502,Rachel Torres,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,900.9,13,0.1,92.1771
3091,AU-2016-239561,3/22/2016,3/23/2016,Same Day,MR-62723,Maria Rivera,Fleet Maintenance,United States,Omaha,Nebraska,68101,Central,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,1052.8,10,0.3,422.8313
3092,AU-2018-741853,3/16/2018,3/20/2018,Standard Class,JJ-98491,Jennifer Jackson,Dealership Service Center,United States,St. Louis,Missouri,63101,Central,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,102.486,3,0.05,28.3702
3093,AU-2018-976414,11/23/2018,11/26/2018,Second Class,OT-46528,Olivia Thomas,Fleet Maintenance,United States,Milwaukee,Wisconsin,53201,Central,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,111.348,9,0.4,25.0104
3094,AU-2015-947650,9/29/2015,10/2/2015,Second Class,PP-85645,Patricia Patel,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,T&W-T-30000071,Tires & Wheels,Tires,Cooper Discoverer AT3 4S 265/65R17 All-Terrain Tire,1399.626,6,0.1,205.2064
3095,AU-2017-978595,7/26/2017,7/28/2017,First Class,SA-45226,Sofia Allen,Dealership Service Center,United States,Dallas,Texas,75201,South,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,856.24,5,0.2,296.7959
3096,AU-2018-990963,9/22/2018,9/24/2018,First Class,CC-61969,Charles Chen,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,69.264,6,0.2,12.8029
3097,AU-2016-557437,6/2/2016,6/8/2016,Standard Class,RY-66113,Richard Young,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,556.1,5,0,146.27
3098,AU-2015-554909,2/28/2015,3/7/2015,Standard Class,TH-54561,Thomas Hill,Dealership Service Center,United States,Boston,Massachusetts,2101,East,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,2323.2,11,0.2,1087.2738
3099,AU-2015-296659,5/18/2015,5/20/2015,Second Class,CN-83124,Charles Nguyen,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,1525.716,12,0.1,487.9936
3100,AU-2015-328708,2/3/2015,2/6/2015,Second Class,CA-95914,Carlos Adams,Auto Repair Shop,United States,Buffalo,New York,14201,East,E&A-L-30000057,Electrical & Accessories,Lighting,Auxbeam F-16 Series 9005 LED Headlight Bulbs 2pk,69.012,1,0.1,18.9085
3101,AU-2018-327855,4/5/2018,4/9/2018,Second Class,RS-82465,Ryan Scott,Auto Repair Shop,United States,Omaha,Nebraska,68101,Central,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,15.3805,1,0.05,2.6839
3102,AU-2015-375331,5/31/2015,6/7/2015,Standard Class,TK-83769,Thomas Kim,Auto Repair Shop,United States,Seattle,Washington,98101,West,E&A-L-30000055,Electrical & Accessories,Lighting,Sylvania 3157 Long Life Miniature Bulb 2pk,700.92,12,0,343.7714
3103,AU-2018-224162,8/22/2018,8/28/2018,Standard Class,SJ-33376,Stephanie Jones,Dealership Service Center,United States,San Diego,California,92101,West,T&W-W&-30000076,Tires & Wheels,Wheels & Accessories,TEKTON 6903 3/4in Drive Breaker Bar 25in,260.736,4,0.2,52.9411
3104,AU-2018-874369,4/19/2018,4/23/2018,Second Class,OC-49084,Olivia Cruz,Auto Repair Shop,United States,Denver,Colorado,80201,West,T&W-T-30000067,Tires & Wheels,Tires,Bridgestone Ecopia EP422 Plus 205/55R16 Tire,512.788,4,0.15,-72.2087
3105,AU-2015-657580,4/29/2015,5/2/2015,Second Class,SR-43127,Sophia Reyes,Auto Repair Shop,United States,Newark,New Jersey,7101,East,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,687.544,13,0.2,267.6019
3106,AU-2016-938051,5/26/2016,6/2/2016,Standard Class,AA-98908,Amanda Adams,Fleet Maintenance,United States,Phoenix,Arizona,85001,West,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,114.53,5,0.35,22.4287
3107,AU-2015-300691,12/14/2015,12/16/2015,First Class,AM-12008,Ana Moore,Auto Repair Shop,United States,Sacramento,California,95814,West,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,492.024,13,0.2,96.948
3108,AU-2018-934645,5/27/2018,6/3/2018,Standard Class,NM-39506,Noah Moore,Dealership Service Center,United States,Miami,Florida,33101,South,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,198.45,2,0.1,58.453
3109,AU-2017-753104,12/22/2017,12/24/2017,First Class,LK-86622,Linda Kim,Auto Repair Shop,United States,San Francisco,California,94101,West,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,122.76,5,0.1,31.6288
3110,AU-2015-199365,10/23/2015,10/27/2015,Second Class,MR-62723,Maria Rivera,Dealership Service Center,United States,Miami,Florida,33101,South,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,107.702,14,0.3,32.3595
3111,AU-2018-744998,4/29/2018,5/2/2018,Second Class,VM-68431,Valentina Martinez,Auto Repair Shop,United States,Dallas,Texas,75201,South,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,1430.28,10,0.1,400.6469
3112,AU-2016-857404,1/27/2016,1/29/2016,First Class,CR-11268,Charles Robinson,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,712.206,3,0.1,295.0501
3113,AU-2016-986030,7/1/2016,7/6/2016,Standard Class,RD-27627,Rachel Davis,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,651.5025,11,0.25,164.0733
3114,AU-2015-479135,5/4/2015,5/7/2015,Second Class,JH-52005,John Harris,Auto Repair Shop,United States,Buffalo,New York,14201,East,E&A-ST-30000061,Electrical & Accessories,Shop Tools & Equipment,Sunex 3580 3/8in Drive Master Impact Socket Set 37-Piece,5167.442,14,0.3,1417.9136
3115,AU-2018-620923,7/31/2018,8/2/2018,First Class,RM-19913,Ryan Martinez,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,807.04,4,0,301.4886
3116,AU-2017-839966,10/15/2017,10/20/2017,Second Class,HC-13293,Heather Cruz,Dealership Service Center,United States,Pittsburgh,Pennsylvania,15201,East,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,2727.396,14,0.1,809.4759
3117,AU-2017-875017,4/15/2017,4/19/2017,Second Class,AT-33263,Ana Torres,Dealership Service Center,United States,Albuquerque,New Mexico,87101,West,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,376.128,9,0.2,90.3594
3118,AU-2017-123276,12/30/2017,1/3/2018,Standard Class,EW-37798,Eric Wright,Dealership Service Center,United States,Charlotte,North Carolina,28201,South,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,433.998,3,0.1,179.897
3119,AU-2017-840655,8/6/2017,8/8/2017,First Class,PL-14747,Patricia Lewis,Dealership Service Center,United States,Los Angeles,California,90001,West,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,204.192,1,0.1,80.099
3120,AU-2016-772939,7/9/2016,7/12/2016,Standard Class,RH-76521,Rachel Hernandez,Fleet Maintenance,United States,Buffalo,New York,14201,East,E&A-B&-30000047,Electrical & Accessories,Batteries & Charging,DieHard 71341 Gold Battery Group 35,540.855,2,0.15,162.0319
3121,AU-2015-515025,10/11/2015,10/12/2015,Same Day,CC-74399,Carlos Chen,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,674.7895,7,0.15,83.0148
3122,AU-2018-882857,9/14/2018,9/19/2018,Second Class,MA-67713,Michael Allen,Fleet Maintenance,United States,Jacksonville,Florida,32099,South,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,30.836,4,0.35,6.8042
3123,AU-2017-951439,5/12/2017,5/14/2017,Second Class,BG-13909,Barbara Gonzalez,Auto Repair Shop,United States,Memphis,Tennessee,38101,South,E&A-ST-30000058,Electrical & Accessories,Shop Tools & Equipment,Craftsman CMMT99206 229-Piece Mechanics Tool Set,701.96,8,0.3,259.152
3124,AU-2015-920468,11/30/2015,12/2/2015,First Class,AY-32197,Ana Young,Auto Repair Shop,United States,San Francisco,California,94101,West,E&D-O&-30000003,Engine & Drivetrain,Oil & Fluids,Pennzoil Platinum Full Synthetic 10W-30 5qt,39.663,3,0.1,10.6137
3125,AU-2015-169445,3/15/2015,3/19/2015,Standard Class,MG-58686,Miguel Garcia,Auto Repair Shop,United States,Omaha,Nebraska,68101,Central,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,122.616,4,0.35,34.8089
3126,AU-2015-387807,4/22/2015,4/24/2015,First Class,CK-51000,Charles Kim,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,143.96,2,0,53.6078
3127,AU-2017-680559,8/10/2017,8/12/2017,First Class,SW-22601,Sofia Walker,Dealership Service Center,United States,Baltimore,Maryland,21201,East,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,66.33,11,0.4,10.0537
3128,AU-2016-845451,8/21/2016,8/23/2016,First Class,IT-88883,Isabella Thomas,Fleet Maintenance,United States,San Antonio,Texas,78201,South,E&A-ST-30000061,Electrical & Accessories,Shop Tools & Equipment,Sunex 3580 3/8in Drive Master Impact Socket Set 37-Piece,4328.931,6,0.15,1648.158
3129,AU-2017-802026,4/3/2017,4/4/2017,Same Day,RG-84469,Robert Gonzalez,Auto Repair Shop,United States,Detroit,Michigan,48201,Central,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,110.884,4,0.05,32.1634
3130,AU-2018-320128,9/30/2018,10/3/2018,Standard Class,SS-62092,Sophia Sanchez,Dealership Service Center,United States,Portland,Oregon,97201,West,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,107.352,4,0.4,34.7123
3131,AU-2018-973829,4/13/2018,4/15/2018,First Class,SG-15282,Sophia Gonzalez,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,141.504,3,0.2,23.7693
3132,AU-2017-198645,3/23/2017,3/29/2017,Standard Class,SH-80194,Stephanie Hernandez,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,114.17,2,0.3,27.7475
3133,AU-2018-360841,11/10/2018,11/12/2018,Second Class,NM-39506,Noah Moore,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,2128.644,14,0.1,834.3992
3134,AU-2018-212698,6/12/2018,6/14/2018,First Class,AH-91784,Ana Hill,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,60.28,2,0,17.246
3135,AU-2017-409571,1/19/2017,1/26/2017,Standard Class,DJ-34117,Diego Johnson,Auto Repair Shop,United States,Minneapolis,Minnesota,55401,Central,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,1505.826,9,0.15,520.9447
3136,AU-2017-256903,5/9/2017,5/16/2017,Standard Class,RM-59309,Richard Moore,Fleet Maintenance,United States,Seattle,Washington,98101,West,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,19.26,3,0.25,5.425
3137,AU-2015-403513,10/30/2015,11/2/2015,Standard Class,DS-74014,Diego Smith,Fleet Maintenance,United States,Columbus,Ohio,43004,East,E&D-F-30000008,Engine & Drivetrain,Filters,Bosch 3330 Premium FILTECH Oil Filter,117.929,7,0.15,26.0245
3138,AU-2018-445657,2/27/2018,3/4/2018,Standard Class,MP-33680,Miguel Patel,Auto Repair Shop,United States,Seattle,Washington,98101,West,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,2343.6,10,0,847.389
3139,AU-2016-920031,12/20/2016,12/25/2016,Standard Class,SW-66665,Sofia Wilson,Auto Repair Shop,United States,Newark,New Jersey,7101,East,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,2960.048,13,0.3,1407.3562
3140,AU-2018-466418,4/18/2018,4/25/2018,Standard Class,ES-96654,Elena Scott,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,32.336,1,0.2,9.8315
3141,AU-2015-509036,4/25/2015,4/28/2015,Standard Class,CT-24982,Carlos Taylor,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,825.66,8,0.25,208.2504
3142,AU-2018-118091,12/16/2018,12/19/2018,Second Class,SM-26181,Sophia Martinez,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,1936.98,9,0.15,927.5888
3143,AU-2015-246933,11/22/2015,11/23/2015,Same Day,LK-94848,Lisa King,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,228.16,8,0,40.019
3144,AU-2017-334596,3/29/2017,4/4/2017,Standard Class,BF-31608,Brian Flores,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,342.839,7,0.15,79.8799
3145,AU-2015-448320,12/3/2015,12/10/2015,Standard Class,AC-76102,Ana Clark,Auto Repair Shop,United States,Minneapolis,Minnesota,55401,Central,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,808.09,1,0,299.3304
3146,AU-2016-729922,4/26/2016,4/27/2016,Same Day,IF-93355,Isabella Flores,Auto Repair Shop,United States,Richmond,Virginia,23218,East,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,775.04,4,0.3,211.4119
3147,AU-2018-759743,2/8/2018,2/11/2018,Standard Class,LM-82391,Luis Martin,Dealership Service Center,United States,Buffalo,New York,14201,East,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,99.594,11,0.1,29.4704
3148,AU-2017-769410,11/19/2017,11/25/2017,Standard Class,EC-10705,Ethan Clark,Auto Repair Shop,United States,Los Angeles,California,90001,West,E&A-L-30000055,Electrical & Accessories,Lighting,Sylvania 3157 Long Life Miniature Bulb 2pk,438.9,10,0,113.0919
3149,AU-2016-376006,11/10/2016,11/17/2016,Standard Class,SW-66665,Sofia Wilson,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,84.96,5,0.2,21.792
3150,AU-2016-661191,12/14/2016,12/17/2016,Second Class,LK-94848,Lisa King,Fleet Maintenance,United States,Richmond,Virginia,23218,East,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,929.866,7,0.15,281.0124
